881,R,11128471552,4096,1579204005003336
881,R,11264704512,4096,1579204005003874
881,R,11264700416,4096,1579204005004484
881,R,11264708608,4096,1579204005004951
881,R,11264696320,4096,1579204005005494
881,R,11264692224,4096,1579204005006137
881,R,11265515520,4096,1579204005007015
881,R,11134730240,4096,1579204005007654
881,R,11144941568,4096,1579204005008173
881,R,11070337024,4096,1579204005008898
881,R,10904182784,4096,1579204005009264
881,R,10895011840,4096,1579204005009802
881,R,19462676480,4096,1579204005010457
881,R,10893643776,4096,1579204005010992
881,R,10886668288,4096,1579204005011803
881,R,10881138688,4096,1579204005012534
881,R,11014209536,4096,1579204005012960
881,R,10989355008,4096,1579204005013563
881,R,10989240320,4096,1579204005014680
881,R,15069782016,4096,1579204005015141
881,R,10989182976,4096,1579204005015846
881,R,10989178880,4096,1579204005016399
881,R,10886778880,4096,1579204005016910
881,R,10989092864,4096,1579204005017597
881,R,10886832128,4096,1579204005018000
881,R,10886623232,4096,1579204005018594
881,R,10886770688,4096,1579204005019047
881,R,10886619136,4096,1579204005019943
881,R,10883555328,4096,1579204005020553
881,R,10886750208,4096,1579204005021201
881,R,10886754304,4096,1579204005021706
881,R,10989101056,4096,1579204005022499
881,R,10989191168,4096,1579204005023144
881,R,10989187072,4096,1579204005023986
881,R,10989232128,4096,1579204005024653
881,R,10989223936,4096,1579204005025242
881,R,10989367296,4096,1579204005025939
881,R,10886643712,4096,1579204005026448
881,R,10989215744,4096,1579204005027399
881,R,10886729728,4096,1579204005028092
881,R,10989170688,4096,1579204005028868
881,R,10988822528,4096,1579204005029415
881,R,10988818432,4096,1579204005029917
881,R,10988834816,4096,1579204005032977
881,R,10930081792,4096,1579204005034391
881,R,10930085888,4096,1579204005034939
881,R,10988830720,4096,1579204005035428
881,R,10988826624,4096,1579204005035907
881,R,10886717440,4096,1579204005036451
881,R,10944503808,4096,1579204005036976
881,R,10886737920,4096,1579204005037545
881,R,10886705152,4096,1579204005038184
881,R,19364081664,4096,1579204005038788
881,R,15069769728,4096,1579204005039202
881,R,10989162496,4096,1579204005039848
881,R,10989158400,4096,1579204005040319
881,R,10886823936,4096,1579204005040794
881,R,10886819840,4096,1579204005041207
881,R,10989142016,4096,1579204005042302
881,R,10989125632,4096,1579204005042934
881,R,10989133824,4096,1579204005043443
881,R,10989129728,4096,1579204005044044
881,R,19362537472,4096,1579204005044585
881,R,10775285760,4096,1579204005045043
881,R,11058708480,4096,1579204005045730
881,R,11058700288,4096,1579204005046967
881,R,10886782976,4096,1579204005047816
881,R,10944507904,4096,1579204005048628
881,R,10988986368,4096,1579204005049202
881,R,10886684672,4096,1579204005049821
881,R,10775248896,4096,1579204005050431
881,R,10774880256,4096,1579204005050953
881,R,12922294272,4096,1579204005051457
881,R,15034744832,4096,1579204005051887
881,R,15034748928,16384,1579204005051923
881,R,15034765312,16384,1579204005052032
881,R,15034781696,12288,1579204005052054
881,R,15034793984,16384,1579204005052067
881,R,15034810368,16384,1579204005052081
881,R,15034826752,16384,1579204005052101
881,R,15034843136,4096,1579204005052168
881,R,15034847232,8192,1579204005052185
881,R,15034859520,8192,1579204005052198
881,R,15034867712,8192,1579204005052279
881,R,15034855424,4096,1579204005052296
881,R,15069696000,4096,1579204005052924
881,R,15233290240,4096,1579204005053383
881,R,10989146112,4096,1579204005053982
881,R,10989027328,4096,1579204005054471
881,R,10886725632,4096,1579204005055155
881,R,10989371392,4096,1579204005055867
881,R,10989023232,4096,1579204005056608
881,R,10989375488,4096,1579204005057367
881,R,12922662912,4096,1579204005058033
881,R,11071537152,4096,1579204005058427
881,R,10989015040,4096,1579204005058979
881,R,10989019136,4096,1579204005059484
881,R,10989379584,4096,1579204005060106
881,R,19362611200,4096,1579204005079674
881,R,11228610560,16384,1579204005080016
881,R,10772160512,4096,1579204005080552
881,R,11228811264,77824,1579204005081079
881,R,10774986752,4096,1579204005081151
881,R,10889015296,16384,1579204005081166
881,R,19362492416,4096,1579204005081408
881,R,10889031680,36864,1579204005081889
881,R,15069745152,4096,1579204005081938
881,R,11099901952,16384,1579204005081947
881,R,11228626944,131072,1579204005082054
881,R,10774990848,4096,1579204005082128
881,R,11209060352,16384,1579204005082161
881,R,11046014976,16384,1579204005084746
881,R,11209515008,81920,1579204005084790
881,R,11099979776,73728,1579204005084971
881,R,11046031360,28672,1579204005085378
881,R,19362488320,4096,1579204005085719
881,R,10950971392,16384,1579204005087249
881,R,11099918336,61440,1579204005087451
881,R,10774843392,4096,1579204005088546
881,R,10950987776,24576,1579204005089716
881,R,15069741056,4096,1579204005089755
881,R,17427771392,4096,1579204005089770
881,R,1007681536,81920,1579204005089846
881,R,1007796224,16384,1579204005089901
881,R,10775339008,4096,1579204005090453
881,R,10950455296,16384,1579204005090536
881,R,1009041408,131072,1579204005090727
881,R,1009172480,131072,1579204005091726
881,R,10950471680,4096,1579204005091766
881,R,11209076736,114688,1579204005092491
881,R,1025843200,131072,1579204005092548
881,R,11209277440,45056,1579204005093451
881,R,11209191424,86016,1579204005093478
881,R,11228758016,53248,1579204005094213
881,R,11209351168,131072,1579204005094553
881,R,1009303552,126976,1579204005094587
881,R,19472281600,4096,1579204005095819
881,R,1010315264,131072,1579204005095898
881,R,4331024384,4096,1579204005096755
881,R,10889211904,16384,1579204005096796
881,R,4296540160,8192,1579204005097419
881,R,4296548352,20480,1579204005097481
881,R,4296568832,4096,1579204005097506
881,R,4296577024,12288,1579204005097524
881,R,4296589312,28672,1579204005097547
881,R,4296617984,16384,1579204005097581
881,R,4296634368,16384,1579204005097630
881,R,4296650752,16384,1579204005097656
881,R,4296667136,8192,1579204005097703
881,R,4296572928,4096,1579204005097728
881,R,10889228288,40960,1579204005098337
881,R,11280125952,16384,1579204005098342
881,R,4329975808,4096,1579204005098920
881,R,10887430144,16384,1579204005098981
881,R,10776719360,4096,1579204005099341
881,R,4329754624,4096,1579204005099469
881,R,4296802304,8192,1579204005100168
881,R,4296810496,32768,1579204005100229
881,R,4296843264,28672,1579204005100287
881,R,4296871936,20480,1579204005100328
881,R,4296892416,4096,1579204005100351
881,R,4296896512,8192,1579204005100371
881,R,4296904704,20480,1579204005100438
881,R,4296929280,8192,1579204005100461
881,R,4296925184,4096,1579204005100479
881,R,10887446528,16384,1579204005103256
881,W,1048576,4096,1579204005103346
881,R,19362496512,4096,1579204005103483
881,R,11282186240,94208,1579204005104950
881,R,10775240704,4096,1579204005107012
881,R,15069749248,4096,1579204005107019
881,R,11281969152,131072,1579204005110687
881,R,10885959680,16384,1579204005110754
881,R,15233961984,4096,1579204005110819
881,R,15035662336,4096,1579204005111539
881,R,15035666432,4096,1579204005111642
881,R,15035674624,77824,1579204005111660
881,R,15035752448,45056,1579204005111684
881,R,15035670528,4096,1579204005111700
881,R,10886008832,73728,1579204005111718
881,R,11280142336,114688,1579204005111797
881,R,15208361984,4096,1579204005112619
881,R,10885976064,32768,1579204005112896
881,R,10739388416,4096,1579204005113828
881,R,10739392512,20480,1579204005113886
881,R,10739412992,24576,1579204005113942
881,R,10739437568,8192,1579204005113960
881,R,10739449856,12288,1579204005113976
881,R,10739462144,32768,1579204005113990
881,R,10739494912,12288,1579204005114030
881,R,15173349376,4096,1579204005114076
881,R,10739515392,4096,1579204005114103
881,R,10739507200,8192,1579204005114129
881,R,10739445760,4096,1579204005114151
881,R,19362512896,4096,1579204005114798
881,R,11219460096,16384,1579204005115111
881,R,4296675328,4096,1579204005115238
881,R,4296679424,20480,1579204005115301
881,R,10774888448,4096,1579204005115362
881,R,4296699904,4096,1579204005115366
881,R,4296708096,20480,1579204005115385
881,R,4296728576,53248,1579204005115399
881,R,4296781824,20480,1579204005115437
881,R,4296704000,4096,1579204005115452
881,R,11219668992,77824,1579204005116140
881,R,4449624064,4096,1579204005116367
881,R,10887942144,4096,1579204005116418
881,R,19468709888,4096,1579204005118074
881,R,11219476480,114688,1579204005118121
881,R,11058712576,4096,1579204005118204
881,R,11211087872,16384,1579204005119373
881,R,10889351168,4096,1579204005119660
881,R,11211190272,73728,1579204005120101
881,R,10881511424,4096,1579204005120136
881,R,10988843008,4096,1579204005120468
881,R,11211104256,86016,1579204005121008
881,R,11280257024,131072,1579204005121171
881,R,11244638208,4096,1579204005121321
881,R,11219591168,77824,1579204005121763
881,R,11282100224,86016,1579204005123908
881,R,10987098112,4096,1579204005123931
881,R,10775232512,4096,1579204005124313
881,R,11121496064,4096,1579204005124482
881,R,11280388096,131072,1579204005124945
881,R,11281346560,131072,1579204005125517
881,R,10739519488,4096,1579204005125577
881,R,10739523584,12288,1579204005125625
881,R,10739535872,20480,1579204005125719
881,R,10739556352,16384,1579204005125822
881,R,10739576832,28672,1579204005125840
881,R,10739605504,40960,1579204005125853
881,R,10739572736,4096,1579204005125866
881,R,10888888320,16384,1579204005126058
881,R,10939424768,4096,1579204005126488
881,R,11281485824,131072,1579204005126508
881,R,11081383936,4096,1579204005126844
881,R,10888904704,24576,1579204005126932
881,R,10887421952,4096,1579204005128048
881,R,11280789504,131072,1579204005128087
881,R,11058425856,4096,1579204005128777
881,R,11281117184,131072,1579204005128978
881,R,10958397440,4096,1579204005129213
881,R,10887426048,4096,1579204005129988
881,R,11280617472,131072,1579204005130062
881,R,11098480640,8192,1579204005130106
881,R,10883694592,16384,1579204005130218
881,R,10887946240,4096,1579204005130760
881,R,11281776640,131072,1579204005130848
881,R,11189481472,16384,1579204005131077
881,R,10884100096,81920,1579204005131098
881,R,4331130880,4096,1579204005131297
881,R,19463573504,4096,1579204005131523
881,R,10940514304,16384,1579204005132126
881,R,11281625088,131072,1579204005132155
881,R,4430635008,4096,1579204005132231
881,R,10883710976,131072,1579204005132373
881,R,10940530688,49152,1579204005133256
881,R,11280748544,40960,1579204005133427
881,R,11281616896,8192,1579204005133970
881,R,11226423296,16384,1579204005134230
881,R,11190353920,49152,1579204005134477
881,R,11190403072,40960,1579204005134550
881,R,11281756160,20480,1579204005134916
881,R,11089813504,16384,1579204005134997
881,R,11280932864,131072,1579204005136097
881,R,11189497856,114688,1579204005136278
881,R,4681940992,4096,1579204005136325
881,R,10887950336,4096,1579204005137114
881,R,11281248256,65536,1579204005137183
881,R,11189612544,131072,1579204005137510
881,R,11062894592,4096,1579204005137870
881,R,11190095872,131072,1579204005137892
881,R,11281313792,32768,1579204005138402
881,R,11089829888,40960,1579204005138476
881,R,11226722304,77824,1579204005138494
881,R,10889355264,4096,1579204005139290
881,R,11189825536,131072,1579204005139441
881,R,10889359360,4096,1579204005141249
881,R,11226439680,131072,1579204005141373
881,R,11190226944,118784,1579204005142090
881,R,10883842048,131072,1579204005143076
881,R,10883977216,122880,1579204005143445
881,R,11189956608,126976,1579204005143500
881,R,11281477632,8192,1579204005144170
881,R,11189743616,77824,1579204005144638
881,R,10883973120,4096,1579204005144871
881,R,11226570752,131072,1579204005145136
881,R,11189821440,4096,1579204005145575
881,R,12922310656,4096,1579204005147839
881,R,11226701824,20480,1579204005148018
881,R,12922314752,4096,1579204005148328
881,R,12886347776,4096,1579204005148769
881,R,12886355968,20480,1579204005148806
881,R,12886376448,20480,1579204005148891
881,R,12886396928,16384,1579204005148910
881,R,12886413312,16384,1579204005148928
881,R,12886429696,8192,1579204005148944
881,R,12886437888,16384,1579204005149007
881,R,12886454272,24576,1579204005149029
881,R,12886351872,4096,1579204005149063
881,R,6585028608,28672,1579204005149708
881,R,4681961472,8192,1579204005150546
881,R,19472416768,16384,1579204005151932
881,R,10772496384,4096,1579204005152667
881,R,10774503424,4096,1579204005153054
881,R,11272876032,4096,1579204005153390
881,R,587857920,16384,1579204005153711
881,R,10773688320,4096,1579204005153870
881,R,10773692416,4096,1579204005154265
881,R,587874304,53248,1579204005154508
881,R,10773622784,4096,1579204005154849
881,R,10773626880,4096,1579204005155262
881,R,19362115584,4096,1579204005155967
881,R,19465121792,4096,1579204005157197
881,R,4443738112,4096,1579204005157457
881,R,3826253824,126976,1579204005157987
881,R,4681891840,4096,1579204005158028
881,R,19472531456,4096,1579204005158170
881,W,8725200896,4096,1579204005158524
881,W,8725204992,212992,1579204005160041
881,W,8725417984,4096,1579204005161607
881,W,4681891840,4096,1579204005162210
881,W,8725422080,8192,1579204005162789
881,W,8725430272,4096,1579204005164720
881,R,10932518912,16384,1579204005165270
881,R,10932535296,40960,1579204005170883
881,R,11230576640,16384,1579204005170887
881,R,4296081408,4096,1579204005170890
881,R,19364306944,4096,1579204005171111
881,R,4329762816,4096,1579204005171321
881,R,11280580608,16384,1579204005171725
881,R,11280519168,61440,1579204005171782
881,R,4296019968,4096,1579204005171885
881,R,4296024064,4096,1579204005172276
881,R,11230863360,77824,1579204005172402
881,R,19472363520,4096,1579204005172799
881,R,4296028160,4096,1579204005172833
881,R,0,4096,1579204005173387
881,R,42948558848,4096,1579204005173790
881,R,42948616192,4096,1579204005173976
881,W,4704960512,4096,1579204005174225
881,W,1048576,4096,1579204005174268
881,R,1048576,4096,1579204005175156
881,W,8725434368,45056,1579204005175312
881,R,11230593024,131072,1579204005175381
881,R,1052672,4096,1579204005175498
881,R,11230724096,131072,1579204005176142
881,W,8725479424,4096,1579204005176747
881,R,5246976,4096,1579204005177386
881,R,11230855168,8192,1579204005177521
881,R,19615715328,131072,1579204005177579
881,R,5251072,4096,1579204005177967
881,R,5255168,4096,1579204005178400
881,R,5263360,4096,1579204005178737
881,R,19362521088,4096,1579204005179136
881,R,5271552,4096,1579204005179418
881,R,10775236608,4096,1579204005179804
881,R,5292032,4096,1579204005179844
881,R,2148532224,4096,1579204005180248
881,R,10943971328,8192,1579204005180417
881,R,10931798016,4096,1579204005183565
881,R,10943963136,4096,1579204005184141
881,R,11019300864,4096,1579204005184891
881,R,11020144640,4096,1579204005185821
881,R,11020148736,4096,1579204005186855
881,R,11017830400,4096,1579204005188053
881,R,11017834496,4096,1579204005188753
881,R,4296409088,8192,1579204005189167
881,R,4296417280,8192,1579204005189256
881,R,4296425472,20480,1579204005189271
881,R,4296445952,16384,1579204005189285
881,R,4296462336,12288,1579204005189299
881,R,4296474624,12288,1579204005189345
881,R,4296486912,16384,1579204005189362
881,R,4296503296,16384,1579204005189375
881,R,11019304960,4096,1579204005189390
881,R,4296523776,12288,1579204005189393
881,R,4296536064,4096,1579204005189432
881,R,4296519680,4096,1579204005189449
881,R,11019309056,4096,1579204005190798
