947,R,12253806592,4096,1580002059167676
947,R,12253810688,16384,1580002059167939
947,R,12253827072,32768,1580002059168223
947,R,1357594624,4096,1580002059168247
947,R,1357598720,16384,1580002059168505
947,R,1357615104,32768,1580002059168810
947,R,12405403648,4096,1580002059168837
947,R,12405407744,16384,1580002059169107
947,R,12405424128,32768,1580002059169871
947,R,12405456896,20480,1580002059169896
947,R,12405604352,40960,1580002059170239
947,R,12258451456,4096,1580002059170251
947,R,12405649408,4096,1580002059170262
947,R,12258455552,16384,1580002059170506
947,R,12258471936,32768,1580002059170842
947,R,12258504704,65536,1580002059170870
947,R,12258570240,12288,1580002059171272
947,R,12258639872,61440,1580002059171290
947,R,12258701312,131072,1580002059171413
947,R,12390957056,4096,1580002059171663
947,R,12390961152,4096,1580002059171915
947,R,12241956864,4096,1580002059172104
947,R,12241960960,16384,1580002059172355
947,R,12241977344,32768,1580002059172653
947,R,12405108736,4096,1580002059172696
947,R,12405112832,16384,1580002059172965
947,R,12405129216,32768,1580002059173846
947,R,12405161984,65536,1580002059173876
947,R,12405227520,131072,1580002059174325
947,R,12405358592,45056,1580002059174452
947,R,736038912,4096,1580002059174695
947,R,11042910208,73728,1580002059175194
947,R,3140157440,4096,1580002059175216
947,R,3140161536,16384,1580002059175471
947,R,12258353152,4096,1580002059175772
947,R,12258357248,16384,1580002059178060
947,R,12258373632,32768,1580002059178396
947,R,12258406400,45056,1580002059178418
947,R,5741805568,4096,1580002059179509
947,R,12246085632,4096,1580002059179796
947,R,12246089728,16384,1580002059180036
947,R,12246106112,32768,1580002059180329
947,R,12246138880,65536,1580002059180350
947,R,12246204416,131072,1580002059180696
947,R,12246335488,131072,1580002059180854
947,R,3011551232,4096,1580002059181368
947,R,3011555328,16384,1580002059181637
947,R,3011571712,32768,1580002059181933
947,R,12391018496,73728,1580002059181958
947,R,12391092224,131072,1580002059181993
947,R,12391223296,131072,1580002059182569
947,R,12397412352,4096,1580002059182737
947,R,12397416448,16384,1580002059183187
947,R,12397432832,32768,1580002059183459
947,R,12397465600,65536,1580002059183482
947,R,12397531136,131072,1580002059183818
947,R,12397662208,131072,1580002059184294
947,R,11068887040,4096,1580002059184551
947,R,11068891136,16384,1580002059185326
947,R,11068907520,32768,1580002059186239
947,R,11068940288,65536,1580002059186266
947,R,11069005824,131072,1580002059186648
947,R,11069136896,131072,1580002059186817
947,R,12253859840,73728,1580002059187897
947,R,12253933568,131072,1580002059187922
947,R,12254064640,131072,1580002059188443
947,R,3140222976,4096,1580002059188600
947,R,3140227072,16384,1580002059188880
947,R,3140243456,32768,1580002059189163
947,R,3030614016,4096,1580002059189183
947,R,3030618112,16384,1580002059189435
947,R,12245893120,4096,1580002059189732
947,R,12245897216,16384,1580002059189955
947,R,12245913600,32768,1580002059190230
947,R,12245946368,65536,1580002059190254
947,R,12246011904,73728,1580002059192849
947,R,3011604480,73728,1580002059193348
947,R,12391354368,16384,1580002059193412
947,R,12391370752,32768,1580002059193715
947,R,12391403520,65536,1580002059193764
947,R,11068772352,4096,1580002059194263
947,R,11068776448,16384,1580002059194501
947,R,11068792832,32768,1580002059196625
947,R,11068825600,61440,1580002059196649
947,R,15445180416,4096,1580002059199197
947,R,15445184512,16384,1580002059199441
947,R,16847474688,4096,1580002059199674
947,R,15445200896,24576,1580002059199731
947,R,12242092032,4096,1580002059199935
947,R,12242096128,16384,1580002059200181
947,R,12242112512,32768,1580002059200463
947,R,12242145280,65536,1580002059200483
947,R,12242210816,131072,1580002059200845
947,R,12242341888,131072,1580002059201028
947,R,11042983936,131072,1580002059201599
947,R,11043115008,131072,1580002059201626
947,R,16847495168,4096,1580002059203404
947,R,12351561728,4096,1580002059204257
947,R,12351565824,16384,1580002059204478
947,R,12399992832,4096,1580002059205434
947,R,12399996928,16384,1580002059205679
947,R,12400013312,32768,1580002059205978
947,R,12400046080,65536,1580002059205998
947,R,12400111616,131072,1580002059206343
947,R,12400242688,131072,1580002059206492
947,R,12247920640,4096,1580002059207001
947,R,12247924736,16384,1580002059207373
947,R,16852512768,4096,1580002059207652
947,R,12247941120,32768,1580002059207693
947,R,16852516864,16384,1580002059207926
947,R,16852533248,32768,1580002059208196
947,R,1417232384,4096,1580002059208216
947,R,1417236480,16384,1580002059208443
947,R,16852566016,73728,1580002059208803
947,R,12247973888,73728,1580002059208823
947,R,16852639744,73728,1580002059208856
947,R,16852713472,57344,1580002059208912
947,R,12399071232,4096,1580002059209372
947,R,12399075328,16384,1580002059209622
947,R,12399091712,32768,1580002059209933
947,R,12399124480,65536,1580002059209963
947,R,12399190016,131072,1580002059210397
947,R,12399321088,131072,1580002059210480
947,R,12262830080,4096,1580002059211037
947,R,16852770816,57344,1580002059211037
947,R,16852844544,57344,1580002059211057
947,R,12262834176,16384,1580002059211284
947,R,12262850560,32768,1580002059211555
947,R,4107186176,16384,1580002059211635
947,R,5697372160,4096,1580002059211981
947,R,5697376256,16384,1580002059212232
947,R,5697392640,32768,1580002059212813
947,R,5697425408,65536,1580002059212834
947,R,12263260160,4096,1580002059213203
947,R,12263264256,16384,1580002059213447
947,R,12263280640,32768,1580002059213720
947,R,12263313408,65536,1580002059213737
947,R,12263378944,131072,1580002059214093
947,R,12263510016,131072,1580002059214183
947,R,4108578816,4096,1580002059214684
947,R,4108582912,16384,1580002059214938
947,R,4108599296,32768,1580002059215225
947,R,4108632064,53248,1580002059215245
947,R,12399452160,131072,1580002059216552
947,R,5697241088,4096,1580002059216602
947,R,5697245184,16384,1580002059217587
947,R,5697261568,32768,1580002059217902
947,R,5697294336,65536,1580002059217925
947,R,5697359872,12288,1580002059218272
947,R,12251168768,4096,1580002059218306
947,R,12251172864,16384,1580002059218556
947,R,12251189248,32768,1580002059218848
947,R,4107202560,262144,1580002059219004
947,R,12400373760,16384,1580002059220295
947,R,12400459776,28672,1580002059220519
947,R,12400390144,32768,1580002059220567
947,R,12400422912,36864,1580002059220642
947,R,12400488448,131072,1580002059220908
947,R,16847507456,4096,1580002059220945
947,R,16847511552,16384,1580002059221188
947,R,12251308032,4096,1580002059221470
947,R,12251312128,16384,1580002059221742
947,R,12251328512,32768,1580002059222101
947,R,12251361280,65536,1580002059222123
947,R,12251426816,131072,1580002059222636
947,R,12400619520,131072,1580002059222746
947,R,12400750592,131072,1580002059222832
947,R,12242472960,131072,1580002059223797
947,R,12400881664,131072,1580002059223827
947,R,12254195712,131072,1580002059223972
947,R,12251222016,73728,1580002059223994
947,R,12251295744,12288,1580002059224025
947,R,4105678848,4096,1580002059224556
947,R,4105682944,16384,1580002059224804
947,R,4105699328,32768,1580002059225139
947,R,12239831040,4096,1580002059225229
947,R,12239835136,16384,1580002059225454
947,R,12239851520,32768,1580002059225756
947,R,12239884288,65536,1580002059225774
947,R,12242010112,81920,1580002059226098
947,R,4107464704,131072,1580002059226721
947,R,4107595776,131072,1580002059226822
947,R,4104957952,4096,1580002059228066
947,R,4104962048,16384,1580002059228298
947,R,4104978432,32768,1580002059228589
947,R,4105011200,65536,1580002059228611
947,R,4105076736,131072,1580002059229067
947,R,4105207808,131072,1580002059257750
947,R,12398174208,4096,1580002059257771
947,R,12398178304,16384,1580002059258070
947,R,12398194688,32768,1580002059259073
947,R,12398227456,65536,1580002059259096
947,R,12398292992,69632,1580002059259459
947,R,12398362624,61440,1580002059259518
947,R,12398424064,131072,1580002059259668
947,R,12262883328,73728,1580002059259979
947,R,12262957056,131072,1580002059260011
947,R,12263088128,131072,1580002059260534
947,R,12257878016,4096,1580002059260708
947,R,12257882112,16384,1580002059260980
947,R,12257898496,32768,1580002059261262
947,R,12257931264,65536,1580002059261283
947,R,12257996800,131072,1580002059261671
947,R,12258127872,131072,1580002059261798
947,R,4104921088,36864,1580002059262326
947,R,12397932544,4096,1580002059262748
947,R,12397936640,16384,1580002059262986
947,R,12397953024,32768,1580002059263383
947,R,12397985792,65536,1580002059263401
947,R,12398051328,122880,1580002059265149
947,R,12263219200,40960,1580002059265790
947,R,12244963328,4096,1580002059265867
947,R,12244967424,16384,1580002059266144
947,R,12244983808,32768,1580002059266444
947,R,12245016576,65536,1580002059266469
947,R,12245082112,131072,1580002059266821
947,R,12245270528,73728,1580002059267544
947,R,12245213184,57344,1580002059267607
947,R,12254326784,131072,1580002059267613
947,R,12258258944,94208,1580002059267676
947,R,11043246080,131072,1580002059270615
947,R,4105338880,131072,1580002059270725
947,R,4105469952,131072,1580002059270796
947,R,12243656704,4096,1580002059271654
947,R,12243660800,16384,1580002059272919
947,R,12243677184,32768,1580002059273886
947,R,12243709952,65536,1580002059273912
947,R,12243775488,131072,1580002059275044
947,R,12243906560,131072,1580002059275102
947,R,12254457856,131072,1580002059275753
947,R,12254588928,131072,1580002059275850
947,R,11068293120,4096,1580002059276535
947,R,11068297216,16384,1580002059276777
947,R,11068313600,32768,1580002059277049
947,R,11068346368,65536,1580002059277073
947,R,11068411904,131072,1580002059277405
947,R,11068542976,131072,1580002059279151
947,R,12397842432,4096,1580002059279180
947,R,12397846528,16384,1580002059279419
947,R,12397862912,32768,1580002059280124
947,R,12397895680,36864,1580002059280144
947,R,12245344256,131072,1580002059280558
947,R,12254720000,131072,1580002059280671
947,R,12254851072,131072,1580002059280764
947,R,11043377152,131072,1580002059281438
947,R,11068674048,94208,1580002059281591
947,R,11068768256,4096,1580002059281677
947,R,12244287488,4096,1580002059282258
947,R,12244291584,16384,1580002059282487
947,R,12244307968,32768,1580002059282912
947,R,12244340736,65536,1580002059282934
947,R,12244406272,131072,1580002059283311
947,R,12244537344,131072,1580002059284041
947,R,12254982144,131072,1580002059284066
947,R,11043508224,94208,1580002059284127
947,R,5707030528,4096,1580002059284154
947,R,11043602432,36864,1580002059284211
947,R,12257136640,4096,1580002059284546
947,R,12257140736,16384,1580002059284872
947,R,12257157120,32768,1580002059285184
947,R,12257189888,65536,1580002059285205
947,R,12257255424,131072,1580002059285573
947,R,12257386496,131072,1580002059285686
947,R,12245766144,4096,1580002059286278
947,R,11043639296,131072,1580002059286311
947,R,12245770240,16384,1580002059286518
947,R,12245786624,32768,1580002059286827
947,R,12245819392,65536,1580002059286854
947,R,12245884928,8192,1580002059287191
947,R,11043770368,131072,1580002059287587
947,R,12256546816,4096,1580002059287619
947,R,12256550912,16384,1580002059288470
947,R,12256567296,32768,1580002059288758
947,R,12256600064,65536,1580002059288780
947,R,12256665600,131072,1580002059289121
947,R,12256796672,131072,1580002059289251
947,R,12398882816,4096,1580002059289753
947,R,12398886912,16384,1580002059290014
947,R,12398903296,32768,1580002059290279
947,R,12398936064,65536,1580002059290301
947,R,12399001600,69632,1580002059290641
947,R,11043901440,131072,1580002059291271
947,R,12242604032,131072,1580002059291276
947,R,5759737856,4096,1580002059291374
947,R,5759741952,16384,1580002059291640
947,R,11044032512,131072,1580002059292015
947,R,12255985664,4096,1580002059292023
947,R,12255989760,16384,1580002059293615
947,R,12256006144,32768,1580002059293911
947,R,12256038912,65536,1580002059293929
947,R,12256104448,131072,1580002059294278
947,R,12256235520,131072,1580002059294955
947,R,12398698496,4096,1580002059294975
947,R,12398702592,16384,1580002059295205
947,R,12398718976,32768,1580002059295469
947,R,12398751744,65536,1580002059295488
947,R,12398817280,65536,1580002059295785
947,R,4105601024,77824,1580002059296161
947,R,12256415744,4096,1580002059296325
947,R,12256419840,16384,1580002059296820
947,R,12256436224,32768,1580002059297107
947,R,12256468992,65536,1580002059297125
947,R,12256534528,12288,1580002059297423
947,R,4105732096,131072,1580002059297773
947,R,12398555136,131072,1580002059297775
947,R,3030634496,32768,1580002059297800
947,R,12256366592,49152,1580002059297913
947,R,12398686208,12288,1580002059297997
947,R,11046232064,4096,1580002059298359
947,R,11046236160,16384,1580002059298591
947,R,11046252544,32768,1580002059298869
947,R,11046285312,65536,1580002059298887
947,R,11046350848,131072,1580002059299260
947,R,11067654144,4096,1580002059299306
947,R,11067658240,16384,1580002059300126
947,R,11067674624,32768,1580002059300398
947,R,11067707392,65536,1580002059300418
947,R,12385288192,4096,1580002059300946
947,R,12257517568,131072,1580002059300959
947,R,12385292288,16384,1580002059301238
947,R,1362276352,4096,1580002059301517
947,R,11044163584,131072,1580002059301964
947,R,11045679104,4096,1580002059301990
947,R,11045683200,16384,1580002059302238
947,R,11045699584,32768,1580002059302544
947,R,11045732352,65536,1580002059302564
947,R,11045797888,131072,1580002059302931
947,R,11045928960,131072,1580002059303317
947,R,12257648640,131072,1580002059303608
947,R,12243349504,4096,1580002059303662
947,R,12243353600,16384,1580002059303956
947,R,12243369984,32768,1580002059306195
947,R,12243402752,65536,1580002059306219
947,R,12243468288,131072,1580002059306593
947,R,12243599360,57344,1580002059306762
947,R,1362235392,4096,1580002059307255
947,R,1362239488,16384,1580002059307501
947,R,1362255872,20480,1580002059307791
947,R,1362280448,8192,1580002059307814
947,R,11045175296,4096,1580002059307892
947,R,11045179392,16384,1580002059308139
947,R,11045195776,32768,1580002059308410
947,R,11045228544,65536,1580002059308430
947,R,11045294080,131072,1580002059308800
947,R,11045425152,131072,1580002059308930
947,R,12257067008,4096,1580002059311298
947,R,12257071104,16384,1580002059311543
947,R,12257087488,32768,1580002059311819
947,R,12257120256,16384,1580002059311837
947,R,12244037632,131072,1580002059312242
947,R,5749088256,4096,1580002059312244
947,R,5749092352,16384,1580002059312491
947,R,5749108736,20480,1580002059312780
947,R,11045556224,16384,1580002059312885
947,R,11045572608,32768,1580002059313166
947,R,11045605376,65536,1580002059313189
947,R,11045670912,8192,1580002059313509
947,R,12244168704,16384,1580002059314187
947,R,12244185088,32768,1580002059314466
947,R,12244217856,65536,1580002059314484
947,R,12244283392,4096,1580002059314794
947,R,5749182464,53248,1580002059314902
947,R,5749288960,24576,1580002059314925
947,R,12257853440,24576,1580002059315029
947,R,12257779712,73728,1580002059315104
947,R,12244770816,4096,1580002059315202
947,R,12244774912,16384,1580002059316089
947,R,12244791296,32768,1580002059316370
947,R,12244824064,65536,1580002059316389
947,R,12244889600,73728,1580002059316852
947,R,11067797504,4096,1580002059317311
947,R,11067801600,16384,1580002059319240
947,R,11067817984,32768,1580002059319575
947,R,11067850752,65536,1580002059319597
947,R,11067916288,131072,1580002059319953
947,R,11068047360,131072,1580002059320091
947,R,12245475328,131072,1580002059320977
947,R,11045081088,4096,1580002059321284
947,R,11045085184,16384,1580002059321565
947,R,11045101568,32768,1580002059321867
947,R,11045134336,40960,1580002059321888
947,R,16548122624,32768,1580002059322833
947,R,1357283328,131072,1580002059358176
947,R,1357578240,4096,1580002059358204
947,R,1357582336,12288,1580002059358514
947,R,12399714304,4096,1580002059360424
947,R,12399718400,16384,1580002059360746
947,R,12399734784,32768,1580002059361078
947,R,12399767552,65536,1580002059361099
947,R,12399833088,131072,1580002059361457
947,R,12399964160,28672,1580002059361613
947,R,16548167680,4096,1580002059362392
947,R,16548171776,16384,1580002059362690
947,R,12401012736,131072,1580002059362952
947,R,11046150144,4096,1580002059363029
947,R,11046154240,16384,1580002059363273
947,R,11046170624,32768,1580002059363583
947,R,11046203392,28672,1580002059363622
947,R,12244668416,102400,1580002059364045
947,R,12391829504,4096,1580002059364124
947,R,12391833600,16384,1580002059364348
947,R,12391849984,32768,1580002059364998
947,R,12391882752,65536,1580002059365018
947,R,12392071168,8192,1580002059365319
947,R,12391948288,122880,1580002059365394
947,R,12392079360,131072,1580002059365484
947,R,11067772928,24576,1580002059366003
947,R,12391469056,131072,1580002059366870
947,R,12391600128,131072,1580002059366913
947,R,12391731200,98304,1580002059367702
947,R,5751271424,4096,1580002059367794
947,R,5751275520,16384,1580002059368116
947,R,5751291904,32768,1580002059368535
947,R,5751324672,65536,1580002059368591
947,R,5751390208,114688,1580002059368980
947,R,12242735104,131072,1580002059369111
947,R,11068178432,114688,1580002059369179
947,R,12242866176,131072,1580002059369352
947,R,12242997248,131072,1580002059370648
947,R,12243128320,45056,1580002059370757
947,R,12243173376,86016,1580002059370842
947,R,5751255040,16384,1580002059371464
947,R,12243259392,16384,1580002059371827
947,R,12243275776,32768,1580002059372135
947,R,12243308544,40960,1580002059372154
947,R,12392210432,16384,1580002059372494
947,R,12392226816,32768,1580002059372789
947,R,12392259584,65536,1580002059372808
947,R,12392325120,131072,1580002059373271
947,R,1357086720,4096,1580002059373587
947,R,5757075456,4096,1580002059374533
947,R,12393975808,4096,1580002059374852
947,R,12393979904,16384,1580002059375102
947,R,12393996288,32768,1580002059375406
947,R,12394029056,65536,1580002059375424
947,R,12394094592,73728,1580002059375775
947,R,12394168320,57344,1580002059375861
947,R,12394225664,131072,1580002059376001
947,R,1357070336,4096,1580002059376325
947,R,12393279488,4096,1580002059376623
947,R,12393283584,16384,1580002059376858
947,R,12393299968,32768,1580002059377128
947,R,12393332736,65536,1580002059377145
947,R,12393398272,131072,1580002059377482
947,R,12393529344,131072,1580002059377603
947,R,1357062144,8192,1580002059378178
947,R,1357074432,12288,1580002059378197
947,R,1357090816,20480,1580002059378211
947,R,12392615936,4096,1580002059378437
947,R,12392620032,16384,1580002059378679
947,R,12392636416,32768,1580002059378989
947,R,12392669184,65536,1580002059379009
947,R,12392734720,131072,1580002059379368
947,R,12392865792,131072,1580002059379546
947,R,15449718784,4096,1580002059380089
947,R,15449706496,12288,1580002059380154
947,R,15449722880,32768,1580002059381156
947,R,12392456192,131072,1580002059381229
947,R,15486976000,4096,1580002059381375
947,R,15486980096,16384,1580002059381640
947,R,15486996480,32768,1580002059381921
947,R,15487029248,24576,1580002059381944
947,R,15487074304,20480,1580002059381968
947,R,16385703936,4096,1580002059382236
947,R,16385708032,16384,1580002059382487
947,R,16385724416,32768,1580002059382777
947,R,16385757184,65536,1580002059382800
947,R,12392587264,16384,1580002059383200
947,R,12392603648,12288,1580002059383474
947,R,15486091264,4096,1580002059384177
947,R,15486095360,16384,1580002059384473
947,R,15486111744,32768,1580002059384789
947,R,15486144512,65536,1580002059384813
947,R,15486210048,131072,1580002059385774
947,R,15486369792,4096,1580002059385868
947,R,15486373888,16384,1580002059386443
947,R,15486390272,32768,1580002059386760
947,R,15486423040,65536,1580002059386782
947,R,15486488576,131072,1580002059387169
947,R,15486619648,131072,1580002059387306
947,R,3010789376,4096,1580002059389649
947,R,15486803968,4096,1580002059391686
947,R,15486808064,16384,1580002059391934
947,R,15486824448,32768,1580002059392209
947,R,15486857216,65536,1580002059392228
947,R,15486922752,53248,1580002059392529
947,R,15487094784,90112,1580002059392684
947,R,3010793472,49152,1580002059393063
947,R,12392996864,16384,1580002059393597
947,R,15486750720,53248,1580002059393600
947,R,12393013248,32768,1580002059394162
947,R,12393046016,65536,1580002059394181
947,R,12401782784,4096,1580002059394615
947,R,12401786880,16384,1580002059394914
947,R,12401803264,32768,1580002059395193
947,R,12401836032,65536,1580002059395212
947,R,12401901568,131072,1580002059395557
947,R,12402032640,131072,1580002059395679
947,R,15486341120,28672,1580002059396244
947,R,3010842624,12288,1580002059396570
947,R,3010908160,8192,1580002059396593
947,R,12402163712,16384,1580002059396600
947,R,12402180096,32768,1580002059396890
947,R,12402212864,65536,1580002059396909
947,R,12402278400,131072,1580002059397265
947,R,12402540544,4096,1580002059397361
947,R,1357877248,8192,1580002059397365
947,R,12402544640,12288,1580002059397622
947,R,12402556928,4096,1580002059397674
947,R,12402561024,32768,1580002059398325
947,R,12402593792,65536,1580002059398351
947,R,12402659328,131072,1580002059398734
947,R,12402790400,131072,1580002059398940
947,R,12384841728,4096,1580002059399383
947,R,12405014528,4096,1580002059399634
947,R,12405018624,16384,1580002059399876
947,R,12405035008,32768,1580002059400164
947,R,12405067776,40960,1580002059400183
947,R,12351651840,4096,1580002059400603
947,R,12351655936,16384,1580002059400838
947,R,12393111552,131072,1580002059401678
947,R,12393660416,131072,1580002059401826
947,R,16548306944,4096,1580002059401943
947,R,16548311040,16384,1580002059402190
947,R,12399583232,16384,1580002059402869
947,R,3119177728,4096,1580002059403159
947,R,3119181824,16384,1580002059403438
947,R,12352798720,4096,1580002059403863
947,R,12352802816,16384,1580002059404242
947,R,12402409472,131072,1580002059404772
947,R,3010916352,131072,1580002059404824
947,R,16548700160,4096,1580002059405569
947,R,16548704256,16384,1580002059405856
947,R,1357516800,61440,1580002059406376
947,R,16549691392,4096,1580002059406402
947,R,16549695488,16384,1580002059406683
947,R,12393791488,131072,1580002059407008
947,R,12393922560,53248,1580002059407646
947,R,12395016192,4096,1580002059408221
947,R,12395020288,16384,1580002059408477
947,R,12395036672,32768,1580002059408764
947,R,12395069440,65536,1580002059408797
947,R,12395134976,131072,1580002059409134
947,R,12395266048,131072,1580002059409527
947,R,12394610688,4096,1580002059410421
947,R,12394614784,16384,1580002059410709
947,R,12394631168,32768,1580002059411052
947,R,12394663936,65536,1580002059411105
947,R,12394729472,131072,1580002059411452
947,R,12394860544,131072,1580002059411638
947,R,12394356736,16384,1580002059412213
947,R,1361743872,4096,1580002059414363
947,R,12394373120,32768,1580002059414426
947,R,12394405888,196608,1580002059414803
947,R,12255539200,4096,1580002059415670
947,R,12394602496,8192,1580002059415701
947,R,12255543296,16384,1580002059415925
947,R,12255559680,32768,1580002059416240
947,R,11044671488,4096,1580002059416315
947,R,11044675584,16384,1580002059416571
947,R,12255592448,73728,1580002059416819
947,R,11044691968,32768,1580002059416856
947,R,12255666176,90112,1580002059416866
947,R,12255756288,40960,1580002059416925
947,R,11044724736,73728,1580002059418045
947,R,11044798464,131072,1580002059418067
947,R,12255797248,131072,1580002059418585
947,R,11044929536,131072,1580002059418632
947,R,12397793280,16384,1580002059419526
947,R,12397809664,32768,1580002059419836
947,R,12387229696,4096,1580002059421436
947,R,12387233792,16384,1580002059421698
947,R,16380649472,4096,1580002059422179
947,R,16380653568,16384,1580002059422594
947,R,12387725312,4096,1580002059423030
947,R,12394991616,24576,1580002059423336
947,R,9847037952,4096,1580002059423428
947,R,12285976576,4096,1580002059423791
947,R,12285980672,16384,1580002059424056
947,R,12285997056,32768,1580002059424419
947,R,12286341120,4096,1580002059424529
947,R,12286345216,16384,1580002059424840
947,R,12286361600,32768,1580002059425169
947,R,12286394368,196608,1580002059425567
947,R,12286029824,73728,1580002059426685
947,R,12286103552,131072,1580002059426726
947,R,12286234624,106496,1580002059428842
947,R,12403298304,4096,1580002059429507
947,R,12403302400,16384,1580002059430120
947,R,12403318784,32768,1580002059430485
947,R,12403351552,65536,1580002059430506
947,R,12403417088,131072,1580002059430905
947,R,12403548160,131072,1580002059431010
947,R,12396756992,4096,1580002059431706
947,R,12396761088,16384,1580002059431950
947,R,12396777472,32768,1580002059432248
947,R,12396810240,65536,1580002059432268
947,R,12396875776,131072,1580002059432820
947,R,12397006848,131072,1580002059432893
947,R,1415925760,4096,1580002059433668
947,R,1415929856,16384,1580002059434475
947,R,1415946240,32768,1580002059434771
947,R,1415979008,65536,1580002059435012
947,R,12396683264,4096,1580002059457795
947,R,12395397120,131072,1580002059457857
947,R,12396687360,16384,1580002059458139
947,R,12396703744,32768,1580002059458528
947,R,12396736512,20480,1580002059458548
947,R,12277710848,4096,1580002059459546
947,R,12277714944,16384,1580002059459786
947,R,12277731328,32768,1580002059460789
947,R,12395651072,4096,1580002059460906
947,R,12395655168,16384,1580002059461180
947,R,12395671552,32768,1580002059462082
947,R,12395704320,65536,1580002059462106
947,R,12395769856,131072,1580002059463030
947,R,12395900928,131072,1580002059463086
947,R,3009437696,4096,1580002059463837
947,R,12277764096,73728,1580002059463874
947,R,12395528192,122880,1580002059464750
947,R,12277837824,16384,1580002059465564
947,R,12277854208,131072,1580002059466584
947,R,12403744768,4096,1580002059466604
947,R,12403748864,16384,1580002059467001
947,R,12403765248,32768,1580002059467294
947,R,12403798016,65536,1580002059467314
947,R,16386691072,4096,1580002059467623
947,R,12403863552,131072,1580002059467657
947,R,16386695168,16384,1580002059467883
947,R,16386711552,32768,1580002059468190
947,R,3011059712,4096,1580002059468299
947,R,12403994624,131072,1580002059468328
947,R,3011063808,16384,1580002059468525
947,R,16387059712,4096,1580002059468789
947,R,16387055616,4096,1580002059469066
947,R,16387063808,16384,1580002059471885
947,R,16387080192,32768,1580002059472474
947,R,3130064896,4096,1580002059472569
947,R,3130068992,16384,1580002059472852
947,R,3130085376,32768,1580002059473147
947,R,3130118144,65536,1580002059473169
947,R,3130183680,131072,1580002059474309
947,R,12396601344,4096,1580002059474390
947,R,734547968,4096,1580002059474444
947,R,12396605440,16384,1580002059474677
947,R,12396621824,32768,1580002059476435
947,R,12396654592,28672,1580002059476456
947,R,3139141632,4096,1580002059476898
947,R,3139145728,16384,1580002059477153
947,R,12396032000,16384,1580002059477537
947,R,12396048384,32768,1580002059477828
947,R,12396081152,65536,1580002059477846
947,R,1358655488,32768,1580002059478138
947,R,12396269568,4096,1580002059478987
947,R,12396273664,16384,1580002059479235
947,R,12396290048,32768,1580002059479518
947,R,12396322816,65536,1580002059479537
947,R,12396388352,131072,1580002059479894
947,R,12396519424,81920,1580002059480014
947,R,3118145536,4096,1580002059480691
947,R,3118149632,16384,1580002059480943
947,R,3118166016,32768,1580002059483209
947,R,16376184832,4096,1580002059483212
947,R,16376188928,8192,1580002059483480
947,R,16376201216,4096,1580002059483497
947,R,12396265472,4096,1580002059483773
947,R,12396146688,118784,1580002059483834
947,R,3118198784,16384,1580002059484463
947,R,11097923584,4096,1580002059484813
947,R,11097927680,16384,1580002059485058
947,R,3087536128,4096,1580002059485407
947,R,3087532032,4096,1580002059485678
947,R,3087540224,98304,1580002059486013
947,R,1360953344,4096,1580002059488990
947,R,1360957440,16384,1580002059489279
947,R,1360973824,12288,1580002059489609
947,R,12397137920,131072,1580002059489653
947,R,1361104896,131072,1580002059489759
947,R,12397268992,131072,1580002059489881
947,R,3084451840,4096,1580002059490760
947,R,3084455936,16384,1580002059491033
947,R,3084472320,32768,1580002059491417
947,R,3084505088,65536,1580002059491457
947,R,12397400064,12288,1580002059491747
947,R,12406374400,4096,1580002059491932
947,R,12406378496,16384,1580002059492181
947,R,12406394880,32768,1580002059492546
947,R,3141431296,32768,1580002059492609
947,R,12406427648,73728,1580002059492689
947,R,1362550784,4096,1580002059492928
947,R,1362554880,16384,1580002059493181
947,R,12401561600,4096,1580002059493672
947,R,12401565696,16384,1580002059494071
947,R,12401582080,32768,1580002059494487
947,R,3086094336,4096,1580002059494518
947,R,3086098432,16384,1580002059494773
947,R,3086114816,32768,1580002059495073
947,R,12401614848,73728,1580002059495074
947,R,12401688576,94208,1580002059495104
947,R,1362644992,4096,1580002059495727
947,R,1362649088,16384,1580002059495994
947,R,1362665472,32768,1580002059496278
947,R,12399599616,32768,1580002059496376
947,R,12399632384,65536,1580002059496404
947,R,12399697920,16384,1580002059496777
947,R,12401143808,16384,1580002059496921
947,R,12401160192,32768,1580002059497227
947,R,12401192960,65536,1580002059497247
947,R,12401258496,131072,1580002059497637
947,R,3086147584,73728,1580002059497744
947,R,3086221312,131072,1580002059497788
947,R,16386744320,73728,1580002059498698
947,R,12404125696,131072,1580002059498704
947,R,16386818048,131072,1580002059498737
947,R,16386949120,106496,1580002059501009
947,R,3009740800,4096,1580002059501039
947,R,12401389568,16384,1580002059501320
947,R,12401405952,32768,1580002059501603
947,R,12401438720,65536,1580002059501622
947,R,12401504256,57344,1580002059501931
947,R,3009785856,4096,1580002059502670
947,R,3009773568,4096,1580002059503148
947,R,3010658304,4096,1580002059503551
947,R,3010662400,16384,1580002059504815
947,R,3010678784,32768,1580002059505122
947,R,3118215168,106496,1580002059505317
947,R,3010711552,73728,1580002059505554
947,R,12277985280,131072,1580002059506318
947,R,12278116352,131072,1580002059506401
947,R,1361281024,4096,1580002059506984
947,R,1361297408,4096,1580002059507411
947,R,3009990656,16384,1580002059508045
947,R,12279238656,4096,1580002059508379
947,R,12279242752,16384,1580002059508644
947,R,12279259136,32768,1580002059509879
947,R,1361309696,4096,1580002059509881
