829,W,8725200896,4096,1579096301399815
829,R,38932480,4096,1579096301401731
829,R,10738601984,4096,1579096301402027
829,R,10738606080,8192,1579096301402088
829,R,10738614272,12288,1579096301402111
829,R,10738626560,8192,1579096301402130
829,R,10738634752,8192,1579096301402144
829,R,10738642944,12288,1579096301402158
829,R,10738655232,8192,1579096301402189
829,R,10738663424,12288,1579096301402207
829,R,10738675712,12288,1579096301402222
829,R,10738688000,8192,1579096301402239
829,R,10738696192,12288,1579096301402256
829,R,10738708480,16384,1579096301402271
829,R,10738724864,8192,1579096301402286
829,R,10738597888,4096,1579096301402301
829,R,10772152320,4096,1579096301404751
829,R,10777292800,4096,1579096301406010
829,R,10739515392,4096,1579096301406274
829,R,10739519488,16384,1579096301406314
829,R,10739535872,8192,1579096301406338
829,R,10739544064,12288,1579096301406353
829,R,10739556352,8192,1579096301406368
829,R,10739564544,12288,1579096301406434
829,R,10739576832,12288,1579096301406452
829,R,10739589120,8192,1579096301406466
829,R,10739597312,8192,1579096301406481
829,R,10739605504,12288,1579096301406494
829,R,10739617792,12288,1579096301406509
829,R,10739634176,8192,1579096301406524
829,R,10739642368,8192,1579096301406539
829,R,10739630080,4096,1579096301406556
829,R,3044896768,4096,1579096301408417
829,R,4296151040,4096,1579096301414970
829,R,4296155136,12288,1579096301415015
829,R,4296167424,8192,1579096301415035
829,R,4296175616,8192,1579096301415048
829,R,4296183808,12288,1579096301415060
829,R,4296196096,8192,1579096301415082
829,R,4296204288,8192,1579096301415095
829,R,4296212480,8192,1579096301415105
829,R,4296220672,12288,1579096301415117
829,R,4296232960,12288,1579096301415128
829,R,4296245248,8192,1579096301415140
829,R,4296253440,12288,1579096301415163
829,R,4296265728,8192,1579096301415177
829,R,4296273920,8192,1579096301415191
829,R,4296146944,4096,1579096301415203
829,R,4329705472,4096,1579096301415621
829,R,4297850880,4096,1579096301416339
829,R,4297854976,12288,1579096301416382
829,R,4297867264,12288,1579096301416399
829,R,4297879552,8192,1579096301416413
829,R,4297887744,8192,1579096301416426
829,R,4297895936,12288,1579096301416453
829,R,4297908224,8192,1579096301416467
829,R,4297916416,8192,1579096301416477
829,R,4297924608,12288,1579096301416488
829,R,4297936896,4096,1579096301416497
829,R,4297945088,4096,1579096301416509
829,R,4297949184,12288,1579096301416520
829,R,4297961472,12288,1579096301416548
829,R,4297973760,4096,1579096301416563
829,R,4297977856,8192,1579096301416576
829,R,4297940992,4096,1579096301416591
829,R,4297986048,4096,1579096301416985
829,R,4297990144,16384,1579096301417005
829,R,4298006528,12288,1579096301417020
829,R,4298018816,4096,1579096301417035
829,R,4298027008,4096,1579096301417045
829,R,4298031104,16384,1579096301417054
829,R,4298047488,8192,1579096301417070
829,R,4298055680,8192,1579096301417080
829,R,4298063872,8192,1579096301417088
829,R,4298072064,12288,1579096301417105
829,R,4298084352,8192,1579096301417115
829,R,4298092544,8192,1579096301417124
829,R,4298100736,8192,1579096301417135
829,R,4298108928,4096,1579096301417175
829,R,4298113024,4096,1579096301417187
829,R,4298022912,4096,1579096301417196
829,R,4298506240,8192,1579096301417589
829,R,4298514432,8192,1579096301417610
829,R,4298522624,4096,1579096301417625
829,R,4298530816,8192,1579096301417635
829,R,4298526720,4096,1579096301417649
829,R,10739777536,4096,1579096301421712
829,R,10739781632,12288,1579096301421741
829,R,10739798016,12288,1579096301421753
829,R,10739810304,12288,1579096301421773
829,R,10739822592,12288,1579096301421786
829,R,10739834880,8192,1579096301421798
829,R,10739843072,8192,1579096301421818
829,R,10739851264,8192,1579096301421829
829,R,10739859456,8192,1579096301421839
829,R,10739867648,12288,1579096301421849
829,R,10739879936,8192,1579096301421858
829,R,10739888128,12288,1579096301421897
829,R,10739900416,4096,1579096301421910
829,R,10739904512,4096,1579096301421920
829,R,10739908608,4096,1579096301421931
829,R,10739793920,4096,1579096301421941
829,R,10885885952,4096,1579096301422679
829,R,10777288704,4096,1579096301423125
829,R,10886041600,4096,1579096301424101
829,R,10878926848,4096,1579096301424763
829,R,10739650560,4096,1579096301434591
829,R,10739654656,20480,1579096301434621
829,R,10739679232,4096,1579096301434640
829,R,10739683328,16384,1579096301434655
829,R,10739699712,12288,1579096301434671
829,R,10739712000,12288,1579096301434688
829,R,10739724288,12288,1579096301434704
829,R,10739736576,8192,1579096301434720
829,R,10739744768,12288,1579096301434736
829,R,10739757056,12288,1579096301434753
829,R,10739769344,8192,1579096301434770
829,R,10739675136,4096,1579096301434786
829,R,10885689344,4096,1579096301490406
829,R,2148667392,4096,1579096301496384
829,R,2148671488,28672,1579096301496433
829,R,2148700160,16384,1579096301496455
829,R,2148716544,8192,1579096301496475
829,R,2148724736,12288,1579096301496508
829,R,2148737024,12288,1579096301496531
829,R,2148749312,8192,1579096301496549
829,R,2148757504,12288,1579096301496567
829,R,2148769792,16384,1579096301496585
829,R,2148786176,12288,1579096301496636
829,R,2148663296,4096,1579096301496651
829,R,2182221824,4096,1579096301497140
829,R,2187653120,4096,1579096301497467
829,R,2182225920,4096,1579096301497711
829,R,2184925184,4096,1579096301497917
829,R,2150236160,4096,1579096301498179
829,R,2150240256,12288,1579096301498202
829,R,2150256640,4096,1579096301498218
829,R,2150260736,16384,1579096301498237
829,R,2150277120,4096,1579096301498254
829,R,2150281216,8192,1579096301498267
829,R,2150289408,4096,1579096301498297
829,R,2150293504,12288,1579096301498312
829,R,2150305792,12288,1579096301498330
829,R,2150318080,8192,1579096301498344
829,R,2150326272,12288,1579096301498358
829,R,2150338560,12288,1579096301498413
829,R,2150350848,12288,1579096301498427
829,R,2150363136,8192,1579096301498437
829,R,2150252544,4096,1579096301498448
829,R,2362441728,16384,1579096301499483
829,R,10739253248,4096,1579096301513679
829,R,10739257344,16384,1579096301513720
829,R,10739273728,12288,1579096301513738
829,R,10739286016,12288,1579096301513753
829,R,10739298304,12288,1579096301513777
829,R,10739310592,12288,1579096301513792
829,R,10739322880,12288,1579096301513805
829,R,10739335168,4096,1579096301513817
829,R,10739343360,12288,1579096301513831
829,R,10739355648,16384,1579096301513844
829,R,10739372032,8192,1579096301513887
829,R,10739380224,8192,1579096301513902
829,R,10739339264,4096,1579096301513921
829,R,10776436736,4096,1579096301514356
829,R,10739388416,4096,1579096301514635
829,R,10739392512,16384,1579096301514659
829,R,10739408896,12288,1579096301514672
829,R,10739421184,8192,1579096301514693
829,R,10739429376,4096,1579096301514705
829,R,10739433472,12288,1579096301514718
829,R,10739445760,12288,1579096301514736
829,R,10739458048,12288,1579096301514747
829,R,10739470336,4096,1579096301514757
829,R,10739478528,4096,1579096301514768
829,R,10739482624,16384,1579096301514788
829,R,10739499008,12288,1579096301514801
829,R,10739511296,4096,1579096301514812
829,R,10739474432,4096,1579096301514828
829,R,4517097472,4096,1579096301515497
829,R,10776760320,4096,1579096301520463
829,R,10740563968,4096,1579096301521467
829,R,10740572160,16384,1579096301521494
829,R,10740588544,4096,1579096301521513
829,R,10740568064,4096,1579096301521528
829,R,10738470912,4096,1579096301522038
829,R,10738532352,4096,1579096301522310
829,R,10884390912,4096,1579096301524025
829,W,10937643008,4096,1579096301525070
829,R,10772262912,4096,1579096301529130
829,R,10877693952,4096,1579096301529678
829,R,4297326592,4096,1579096301530119
829,R,4297330688,12288,1579096301530146
829,R,4297347072,12288,1579096301530161
829,R,4297359360,12288,1579096301530180
829,R,4297371648,12288,1579096301530193
829,R,4297383936,12288,1579096301530202
829,R,4297396224,12288,1579096301530220
829,R,4297408512,12288,1579096301530234
829,R,4297420800,12288,1579096301530246
829,R,4297433088,12288,1579096301530271
829,R,4297445376,4096,1579096301530283
829,R,4297449472,4096,1579096301530295
829,R,4297453568,8192,1579096301530318
829,R,4297342976,4096,1579096301530337
829,R,4334055424,4096,1579096301530715
829,R,4297461760,4096,1579096301530951
829,R,4297465856,20480,1579096301530970
829,R,4297486336,12288,1579096301530988
829,R,4297498624,8192,1579096301531001
829,R,4297506816,12288,1579096301531017
829,R,4297519104,12288,1579096301531027
829,R,4297531392,8192,1579096301531043
829,R,4297539584,4096,1579096301531054
829,R,4297547776,8192,1579096301531064
829,R,4297555968,16384,1579096301531094
829,R,4297572352,8192,1579096301531107
829,R,4297580544,12288,1579096301531116
829,R,4297543680,4096,1579096301531139
829,R,4334440448,4096,1579096301531652
829,R,4296282112,4096,1579096301531935
829,R,4296286208,12288,1579096301531964
829,R,4296298496,8192,1579096301531980
829,R,4296306688,4096,1579096301532001
829,R,4296314880,4096,1579096301532012
829,R,4296318976,16384,1579096301532022
829,R,4296335360,12288,1579096301532037
829,R,4296347648,8192,1579096301532065
829,R,4296355840,12288,1579096301532077
829,R,4296368128,12288,1579096301532090
829,R,4296380416,8192,1579096301532101
829,R,4296388608,12288,1579096301532112
829,R,4296400896,12288,1579096301532123
829,R,4296310784,4096,1579096301532169
829,R,4563247104,8192,1579096301533296
829,W,10938994688,4096,1579096301559583
829,W,10939043840,4096,1579096301560495
829,W,10939084800,4096,1579096301561440
829,W,10939240448,4096,1579096301562368
829,W,10939248640,4096,1579096301563224
829,R,33958141952,4096,1579096301564986
829,R,32213356544,4096,1579096301565743
829,R,10738487296,4096,1579096301566259
829,R,10738507776,4096,1579096301566497
829,R,10738520064,4096,1579096301566739
829,R,10738524160,4096,1579096301566998
829,R,10738528256,4096,1579096301567242
829,R,12885970944,4096,1579096301567477
829,R,12885995520,4096,1579096301567890
829,R,12885999616,4096,1579096301568487
829,R,12886003712,4096,1579096301568768
829,R,12886007808,4096,1579096301569003
829,R,12886011904,4096,1579096301569258
829,R,15033450496,4096,1579096301569505
829,R,15033454592,4096,1579096301569721
829,R,15033470976,4096,1579096301569950
829,R,15033483264,4096,1579096301570200
829,R,17180938240,4096,1579096301570440
829,R,17180942336,4096,1579096301570980
829,R,17180946432,4096,1579096301571588
829,R,17180950528,4096,1579096301571841
829,R,17180954624,4096,1579096301572087
829,R,17180958720,4096,1579096301572390
829,R,17180966912,4096,1579096301572959
829,R,19328438272,4096,1579096301573189
829,R,19328462848,4096,1579096301573421
829,R,21475934208,4096,1579096301573653
829,R,21475938304,4096,1579096301574048
829,R,23623421952,4096,1579096301574476
829,R,23623426048,4096,1579096301574749
829,R,23623430144,4096,1579096301574990
829,R,25770901504,4096,1579096301577536
829,R,25770905600,4096,1579096301577815
829,R,25770909696,4096,1579096301578050
829,R,25770913792,4096,1579096301578299
829,R,27918344192,4096,1579096301578547
829,R,27918348288,4096,1579096301578796
829,R,27918352384,4096,1579096301579565
829,R,27918356480,4096,1579096301579792
829,R,27918360576,4096,1579096301580082
829,R,27918364672,4096,1579096301580327
829,R,27918368768,4096,1579096301580543
829,R,27918372864,4096,1579096301580778
829,R,27918376960,4096,1579096301580997
829,R,27918381056,4096,1579096301581298
829,R,27918385152,4096,1579096301581521
829,R,27918393344,4096,1579096301581744
829,R,27918397440,4096,1579096301582423
829,R,30065831936,4096,1579096301582680
829,R,30065836032,4096,1579096301582927
829,R,30065840128,4096,1579096301583171
829,R,30065844224,4096,1579096301583421
829,R,30065848320,4096,1579096301583655
829,R,30065852416,4096,1579096301583927
829,R,30065856512,4096,1579096301584289
829,R,30065860608,4096,1579096301584566
829,R,30065864704,4096,1579096301584814
829,R,30065868800,4096,1579096301585136
829,R,30065872896,4096,1579096301585383
829,R,30065876992,4096,1579096301585620
829,R,30065881088,4096,1579096301585856
829,R,32213319680,4096,1579096301586088
829,R,32213323776,4096,1579096301586343
829,R,32213327872,4096,1579096301586657
829,R,32213331968,4096,1579096301586906
829,R,32213336064,4096,1579096301587182
829,R,32213340160,4096,1579096301587425
829,R,32213344256,4096,1579096301587935
829,R,32213348352,4096,1579096301588170
829,R,32213352448,4096,1579096301588389
829,R,32213360640,4096,1579096301588636
829,R,32213364736,4096,1579096301588909
829,R,34360795136,4096,1579096301589138
829,R,34360803328,4096,1579096301591531
829,R,34360807424,4096,1579096301591833
829,R,34360811520,4096,1579096301592288
829,R,34360815616,4096,1579096301592532
829,R,34360819712,4096,1579096301592811
829,R,34360823808,4096,1579096301593298
829,R,34360827904,4096,1579096301593512
829,R,34360832000,4096,1579096301593731
829,R,34360836096,4096,1579096301593960
829,R,34360840192,4096,1579096301594189
829,R,34360844288,4096,1579096301594423
829,R,34360848384,4096,1579096301594641
829,R,36508278784,4096,1579096301594890
829,R,36508282880,4096,1579096301595282
829,R,36508286976,4096,1579096301595502
829,R,36508291072,4096,1579096301595720
829,R,36508295168,4096,1579096301595961
829,R,36508299264,4096,1579096301596206
829,R,36508303360,4096,1579096301596454
829,R,36508307456,4096,1579096301596667
829,R,36508311552,4096,1579096301597095
829,R,38655758336,4096,1579096301597389
829,R,4296028160,4096,1579096301597848
829,R,4296032256,4096,1579096301598124
829,R,6443536384,4096,1579096301598765
829,R,6443540480,4096,1579096301599062
829,W,11409555456,4096,1579096301599373
829,R,10772217856,4096,1579096301600258
829,R,10940633088,4096,1579096301601491
829,R,2187706368,4096,1579096301603578
829,R,2187649024,4096,1579096301605798
829,R,2182340608,4096,1579096301606047
829,R,2182344704,4096,1579096301606336
829,R,10776584192,4096,1579096301608027
829,W,11409559552,4096,1579096301608659
829,R,2182377472,4096,1579096301618454
829,R,2148925440,4096,1579096301619079
829,R,2148929536,8192,1579096301619104
829,R,2148937728,12288,1579096301619126
829,R,2148954112,12288,1579096301619141
829,R,2148966400,16384,1579096301619163
829,R,2148982784,8192,1579096301619182
829,R,2148990976,12288,1579096301619206
829,R,2149003264,12288,1579096301619224
829,R,2149015552,16384,1579096301619241
829,R,2149031936,12288,1579096301619297
829,R,2149044224,12288,1579096301619310
829,R,2149056512,4096,1579096301619320
829,R,2148950016,4096,1579096301619333
829,R,2184921088,4096,1579096301623669
829,R,2150629376,8192,1579096301623977
829,R,2150637568,12288,1579096301624000
829,R,2150653952,12288,1579096301624021
829,R,2150666240,12288,1579096301624033
829,R,2150678528,8192,1579096301624054
829,R,2150686720,12288,1579096301624067
829,R,2150699008,12288,1579096301624078
829,R,2150711296,12288,1579096301624097
829,R,2150723584,8192,1579096301624111
829,R,2150731776,12288,1579096301624122
829,R,2150744064,12288,1579096301624132
829,R,2150756352,8192,1579096301624158
829,R,2150649856,4096,1579096301624172
829,R,2189144064,4096,1579096301632145
829,R,2189152256,4096,1579096301632495
829,R,2149187584,4096,1579096301632684
829,R,2149191680,16384,1579096301632715
829,R,2149208064,8192,1579096301632728
829,R,2149216256,8192,1579096301632738
829,R,2149224448,12288,1579096301632758
829,R,2149236736,8192,1579096301632772
829,R,2149244928,8192,1579096301632786
829,R,2149253120,12288,1579096301632796
829,R,2149265408,12288,1579096301632817
829,R,2149277696,12288,1579096301632829
829,R,2149289984,4096,1579096301632839
829,R,2149294080,4096,1579096301632850
829,R,2149302272,4096,1579096301632864
829,R,2149306368,4096,1579096301632894
829,R,2149310464,12288,1579096301632912
829,R,2149298176,4096,1579096301632926
829,R,2298650624,4096,1579096301633830
829,R,0,16384,1579096301667165
829,R,2182234112,4096,1579096301667966
829,R,10776911872,4096,1579096301668237
829,R,12887392256,4096,1579096301668605
829,R,12887396352,12288,1579096301668637
829,R,12887408640,16384,1579096301668651
829,R,12887425024,8192,1579096301668669
829,R,12887433216,12288,1579096301668680
829,R,12887445504,12288,1579096301668694
829,R,12887457792,12288,1579096301668703
