991,W,6123786240,4096,1580396954980511
991,W,6118551552,4096,1580396954980529
991,W,6123839488,4096,1580396954980529
991,W,6118723584,4096,1580396954980545
991,W,6123945984,20480,1580396954980562
991,W,10008846336,4096,1580396954980586
991,W,6118744064,8192,1580396954980596
991,W,6118866944,4096,1580396954980613
991,W,6119026688,4096,1580396954980630
991,W,6119034880,4096,1580396954980646
991,W,6122704896,4096,1580396954980655
991,W,6119063552,4096,1580396954980660
991,W,6122741760,12288,1580396954980671
991,W,6119211008,4096,1580396954980676
991,W,6122786816,4096,1580396954980688
991,W,6119260160,8192,1580396954980689
991,W,6119272448,4096,1580396954980705
991,W,6119305216,4096,1580396954980720
991,W,6119378944,4096,1580396954980733
991,W,6119399424,4096,1580396954980747
991,W,6119485440,4096,1580396954980762
991,W,6120607744,8192,1580396954980840
991,W,6122848256,8192,1580396954980849
991,W,6120665088,4096,1580396954980866
991,W,6122872832,4096,1580396954980867
991,W,6122881024,8192,1580396954980920
991,W,6120865792,8192,1580396954980925
991,W,6122897408,4096,1580396954980939
991,W,6120992768,4096,1580396954980944
991,W,6122913792,4096,1580396954980954
991,W,6121033728,4096,1580396954980958
991,W,6122926080,8192,1580396954980969
991,W,6121115648,4096,1580396954980974
991,W,6122942464,4096,1580396954980983
991,W,6121181184,12288,1580396954980987
991,W,6122958848,4096,1580396954980996
991,W,6121287680,8192,1580396954981004
991,W,6122983424,4096,1580396954981009
991,W,6121304064,4096,1580396954981018
991,W,6122999808,4096,1580396954981022
991,W,6121472000,8192,1580396954981032
991,W,6123016192,4096,1580396954981036
991,W,6121484288,4096,1580396954981048
991,W,6121504768,4096,1580396954981062
991,W,6121521152,4096,1580396954981075
991,W,5030019072,4096,1580396954981089
991,W,6123089920,4096,1580396954981101
991,W,6123139072,4096,1580396954981118
991,W,6123192320,4096,1580396954981205
991,W,6123241472,4096,1580396954981222
991,W,6123307008,4096,1580396954981235
991,W,6123339776,4096,1580396954981325
991,W,6123487232,4096,1580396954981345
991,W,6123499520,4096,1580396954981359
991,W,6123528192,4096,1580396954981375
991,W,6123573248,4096,1580396954981396
991,W,7465246720,8192,1580396954981416
991,W,8798609408,32768,1580396960658960
991,W,8798642176,4096,1580396960659568
991,W,1048576,8192,1580396964995139
991,W,4297109504,8192,1580396964995371
991,W,4434952192,4096,1580396964995396
991,W,4297125888,4096,1580396964995408
991,W,4296019968,4096,1580396964995425
991,W,4297142272,4096,1580396964995446
991,W,4296036352,4096,1580396964995448
991,W,4434964480,4096,1580396964995450
991,W,17505247232,4096,1580396964995453
991,W,10741727232,4096,1580396964995473
991,W,4296081408,4096,1580396964995480
991,W,4331233280,4096,1580396964995483
991,W,4296249344,4096,1580396964995522
991,W,17182560256,4096,1580396964995550
991,W,4296531968,4096,1580396964995618
991,W,4296810496,4096,1580396964995659
991,W,4296843264,4096,1580396964995688
991,W,4296916992,4096,1580396964995719
991,W,6443528192,4096,1580396964995749
991,W,6443548672,4096,1580396964995778
991,W,8591024128,4096,1580396964995808
991,W,8591929344,4096,1580396964995837
991,W,15201558528,4096,1580396964995889
991,W,32213434368,4096,1580396964995920
991,W,8798646272,12288,1580396966659148
991,W,8798658560,4096,1580396966659684
991,W,4698910720,4096,1580396970003211
991,W,8798662656,8192,1580396972675307
991,W,8798670848,4096,1580396972675902
991,W,9997594624,4096,1580396975012392
991,W,5697003520,4096,1580396975012432
991,W,9998565376,20480,1580396975012452
991,W,10948177920,4096,1580396975012482
991,W,8798674944,20480,1580396978675536
991,W,8798695424,4096,1580396978676176
991,W,10003865600,8192,1580396978676247
991,W,8798699520,8192,1580396978676707
991,W,8798707712,4096,1580396978677170
991,W,923803648,4096,1580396978678164
991,W,923983872,4096,1580396978678201
991,W,930361344,4096,1580396978678255
991,W,928206848,4096,1580396978678267
991,W,930426880,4096,1580396978678273
991,W,930480128,4096,1580396978678299
991,W,930533376,4096,1580396978678387
991,W,930582528,4096,1580396978678430
991,W,930750464,4096,1580396978678471
991,W,930762752,4096,1580396978678500
991,W,930828288,4096,1580396978678531
991,W,930861056,4096,1580396978678561
991,W,930881536,4096,1580396978678591
991,W,930897920,4096,1580396978678622
991,W,8798711808,8192,1580396978679167
991,W,8798720000,4096,1580396978679708
991,W,923795456,4096,1580396978680293
991,W,8798724096,8192,1580396978680708
991,W,8798732288,4096,1580396978681174
991,W,10003873792,65536,1580396978681859
991,W,8798736384,20480,1580396978682567
991,W,8798756864,4096,1580396978683105
991,W,10034511872,36864,1580396980019634
991,W,8798760960,28672,1580396984643742
991,W,8798789632,4096,1580396984644337
991,W,8139526144,16384,1580396985027677
991,W,10003877888,8192,1580396988644019
991,W,8798793728,28672,1580396988644767
991,W,8798822400,4096,1580396988645950
991,W,10003886080,4096,1580396988646512
991,W,8798826496,8192,1580396988646953
991,W,8798834688,4096,1580396988647414
991,W,8798838784,12288,1580396994676033
991,W,8798851072,4096,1580396994676599
991,W,1052672,4096,1580397000052266
991,W,17505247232,4096,1580397000052353
991,W,4449611776,4096,1580397000052379
991,W,4296810496,4096,1580397000052394
991,W,17182560256,4096,1580397000052411
991,W,4296916992,4096,1580397000052417
991,W,6443548672,4096,1580397000052482
991,W,8591024128,4096,1580397000052522
991,W,15201558528,4096,1580397000052560
991,W,8798855168,8192,1580397000660269
991,W,8798863360,4096,1580397000660787
991,W,7465250816,12288,1580397001917936
991,W,8798867456,24576,1580397001918474
991,W,8798892032,4096,1580397001919051
991,W,4435189760,4096,1580397001926483
991,W,4435623936,4096,1580397001932550
991,W,4440293376,4096,1580397001938477
991,W,4440350720,4096,1580397001940370
991,W,7465259008,12288,1580397001993214
991,W,8798896128,73728,1580397001993878
991,W,8798969856,4096,1580397001994674
991,W,4698910720,4096,1580397005060391
991,W,8798973952,32768,1580397007026526
991,W,8799006720,4096,1580397007027126
991,W,9998565376,20480,1580397008644690
991,W,10003890176,8192,1580397008644728
991,W,8799010816,16384,1580397008645980
991,W,8799027200,4096,1580397008646493
991,W,10003898368,4096,1580397008647034
991,W,8799031296,8192,1580397008647466
991,W,8799039488,4096,1580397008647942
991,W,8799043584,20480,1580397014676739
991,W,8799064064,4096,1580397014677331
991,W,8139538432,16384,1580397020084924
991,W,8799068160,20480,1580397020084982
991,W,8799088640,4096,1580397020085593
991,W,9997594624,4096,1580397024661215
991,W,10003902464,8192,1580397024661232
991,W,8799092736,16384,1580397024661764
991,W,8799109120,4096,1580397024662288
991,W,10003910656,4096,1580397024662803
991,W,8799113216,8192,1580397024663237
991,W,8799121408,4096,1580397024663711
991,W,8799125504,16384,1580397030645259
991,W,8799141888,4096,1580397030645812
991,W,1048576,8192,1580397035109565
991,W,4296019968,4096,1580397035109600
991,W,4297109504,8192,1580397035109752
991,W,4434952192,4096,1580397035109786
991,W,4297125888,4096,1580397035109787
991,W,4296081408,4096,1580397035109801
991,W,10741727232,4096,1580397035109818
991,W,4296249344,4096,1580397035109818
991,W,4297142272,4096,1580397035109824
991,W,4331233280,4096,1580397035109862
991,W,4296531968,4096,1580397035109869
991,W,17182560256,4096,1580397035109898
991,W,4296843264,4096,1580397035109899
991,W,4296912896,8192,1580397035109938
991,W,6443528192,4096,1580397035109978
991,W,6443548672,4096,1580397035110009
991,W,15201558528,4096,1580397035110038
991,W,32213434368,4096,1580397035110069
991,W,7465267200,8192,1580397035110526
991,W,6116339712,4096,1580397035110605
991,W,6116368384,8192,1580397035110688
991,W,6116397056,4096,1580397035110705
991,W,6116413440,4096,1580397035110720
991,W,6116429824,8192,1580397035110768
991,W,6116483072,4096,1580397035110786
991,W,6116511744,4096,1580397035110801
991,W,6116589568,4096,1580397035110816
991,W,6116630528,4096,1580397035110910
991,W,6116663296,4096,1580397035110927
991,W,6116691968,4096,1580397035110940
991,W,6116704256,4096,1580397035110954
991,W,6116720640,4096,1580397035110970
991,W,6116728832,8192,1580397035110988
991,W,6117408768,8192,1580397035111019
991,W,6116753408,4096,1580397035111024
991,W,6117433344,4096,1580397035111038
991,W,6116777984,8192,1580397035111055
991,W,6117572608,4096,1580397035111069
991,W,6116847616,8192,1580397035111160
991,W,6116859904,4096,1580397035111190
991,W,6116880384,4096,1580397035111218
991,W,6117593088,4096,1580397035111538
991,W,6117617664,4096,1580397035111554
991,W,6117625856,8192,1580397035111566
991,W,6117658624,4096,1580397035111624
991,W,6117666816,4096,1580397035111643
991,W,6117699584,4096,1580397035111660
991,W,6117781504,4096,1580397035111690
991,W,6117797888,4096,1580397035111720
991,W,6117818368,4096,1580397035111749
991,W,6117830656,4096,1580397035111778
991,W,6117847040,4096,1580397035111811
991,W,6117924864,4096,1580397035111843
991,W,6117974016,8192,1580397035111874
991,W,6118002688,4096,1580397035112211
991,W,6118060032,4096,1580397035112228
991,W,6119489536,4096,1580397035112252
991,W,6118092800,4096,1580397035112257
991,W,6116892672,4096,1580397035112269
991,W,6119522304,4096,1580397035112271
991,W,6116913152,4096,1580397035112341
991,W,6119534592,4096,1580397035112342
991,W,6116929536,4096,1580397035112357
991,W,6116958208,8192,1580397035112372
991,W,6119546880,4096,1580397035112376
991,W,6117003264,4096,1580397035112390
991,W,6117027840,4096,1580397035112405
991,W,6119616512,4096,1580397035112413
991,W,6117117952,4096,1580397035112420
991,W,6117158912,8192,1580397035112434
991,W,6117171200,4096,1580397035112450
991,W,6119624704,4096,1580397035112452
991,W,6117179392,4096,1580397035112466
991,W,6117199872,4096,1580397035112480
991,W,6119636992,4096,1580397035112481
991,W,6117224448,4096,1580397035112495
991,W,6117232640,8192,1580397035112509
991,W,6119653376,4096,1580397035112511
991,W,6117244928,4096,1580397035112525
991,W,6117281792,4096,1580397035112540
991,W,6119694336,4096,1580397035112541
991,W,6117289984,4096,1580397035112555
991,W,6119710720,4096,1580397035112571
991,W,6118100992,8192,1580397035112590
991,W,6119727104,4096,1580397035112602
991,W,6119739392,4096,1580397035112632
991,W,6118133760,8192,1580397035112652
991,W,6119772160,4096,1580397035112663
991,W,6118178816,4096,1580397035112669
991,W,6118252544,4096,1580397035112685
991,W,6119825408,4096,1580397035112694
991,W,6118273024,4096,1580397035112700
991,W,6118285312,4096,1580397035112715
991,W,6119845888,4096,1580397035112723
991,W,6118305792,4096,1580397035112730
991,W,6118318080,4096,1580397035112745
991,W,6120017920,4096,1580397035112751
991,W,6118350848,4096,1580397035112758
991,W,6118359040,8192,1580397035112773
991,W,6120026112,4096,1580397035112780
991,W,6118375424,4096,1580397035112789
991,W,6120034304,4096,1580397035112810
991,W,6118391808,4096,1580397035112818
991,W,6121824256,4096,1580397035112842
991,W,6121902080,4096,1580397035112861
991,W,6121951232,4096,1580397035112879
991,W,6118457344,12288,1580397035112894
991,W,6118473728,4096,1580397035112918
991,W,6120046592,8192,1580397035112928
991,W,6117363712,8192,1580397035112933
991,W,6122049536,4096,1580397035112944
991,W,6117384192,4096,1580397035112953
991,W,6120357888,4096,1580397035112961
991,W,6122168320,4096,1580397035112974
991,W,6122209280,4096,1580397035113003
991,W,6122311680,8192,1580397035113020
991,W,6118522880,8192,1580397035113031
991,W,6122385408,4096,1580397035113038
991,W,6122426368,12288,1580397035113056
991,W,6118555648,8192,1580397035113204
991,W,6118576128,4096,1580397035113223
991,W,6118584320,4096,1580397035113237
991,W,6118608896,4096,1580397035113250
991,W,6118686720,8192,1580397035113263
991,W,6118699008,8192,1580397035113278
991,W,6118744064,4096,1580397035113293
991,W,6118785024,8192,1580397035113309
991,W,6118797312,4096,1580397035113326
991,W,6118813696,8192,1580397035113339
991,W,6120374272,8192,1580397035113345
991,W,6118838272,8192,1580397035113354
991,W,6120501248,4096,1580397035113366
991,W,6118899712,8192,1580397035113372
991,W,6120558592,4096,1580397035113382
991,W,6120566784,4096,1580397035113398
991,W,6120607744,8192,1580397035113413
991,W,6120652800,4096,1580397035113430
991,W,6120865792,8192,1580397035113444
991,W,6121033728,4096,1580397035113460
991,W,6121177088,20480,1580397035113476
991,W,6118952960,4096,1580397035113494
991,W,6121504768,4096,1580397035113498
991,W,6121521152,4096,1580397035113512
991,W,6118961152,4096,1580397035113589
991,W,6119018496,4096,1580397035113607
991,W,6119030784,4096,1580397035113622
991,W,6119079936,4096,1580397035113647
991,W,6119088128,8192,1580397035113675
991,W,6122442752,4096,1580397035113695
991,W,6119108608,4096,1580397035113704
991,W,6122463232,4096,1580397035113711
991,W,6119124992,4096,1580397035113730
991,W,6119137280,4096,1580397035113758
991,W,6119161856,8192,1580397035113787
991,W,6119194624,4096,1580397035113822
991,W,6119202816,4096,1580397035113851
991,W,6122475520,8192,1580397035113868
991,W,6119211008,4096,1580397035113881
991,W,6122532864,4096,1580397035113883
991,W,6122541056,4096,1580397035113897
991,W,6119280640,8192,1580397035113909
991,W,6122557440,4096,1580397035113911
991,W,6122565632,4096,1580397035113926
991,W,6119305216,4096,1580397035113940
991,W,6119313408,4096,1580397035113970
991,W,6122573824,4096,1580397035113983
991,W,6122610688,4096,1580397035113999
991,W,6119354368,4096,1580397035114000
991,W,6122704896,4096,1580397035114014
991,W,6122741760,12288,1580397035114029
991,W,6122782720,8192,1580397035114048
991,W,6122848256,4096,1580397035114075
991,W,6122872832,4096,1580397035114103
991,W,5030019072,4096,1580397035114192
991,W,6122881024,8192,1580397035114241
991,W,6122897408,8192,1580397035114260
991,W,6122930176,8192,1580397035114277
991,W,6122942464,4096,1580397035114294
991,W,6122958848,4096,1580397035114309
991,W,6122983424,4096,1580397035114326
991,W,6123724800,4096,1580397035114333
991,W,6123786240,4096,1580397035114349
991,W,5030428672,8192,1580397035114373
991,W,6119370752,4096,1580397035114378
991,W,6119403520,8192,1580397035114396
991,W,6123937792,4096,1580397035114399
991,W,6119428096,4096,1580397035114410
991,W,6123962368,4096,1580397035114417
991,W,6119452672,4096,1580397035114426
991,W,6124011520,16384,1580397035114433
991,W,6124072960,28672,1580397035114450
991,W,6122999808,4096,1580397035114451
991,W,6123016192,8192,1580397035114479
991,W,6123073536,4096,1580397035114510
991,W,5697003520,8192,1580397035114531
991,W,6123089920,4096,1580397035114538
991,W,10008846336,8192,1580397035114546
991,W,6123139072,4096,1580397035114566
991,W,5135036416,4096,1580397035114586
991,W,6123192320,4096,1580397035114593
991,W,5135335424,4096,1580397035114604
991,W,10948177920,4096,1580397035114616
991,W,6123266048,8192,1580397035114620
991,W,6123307008,4096,1580397035114649
991,W,6123323392,4096,1580397035114678
991,W,6123364352,4096,1580397035114722
991,W,6123487232,4096,1580397035114905
991,W,6123528192,4096,1580397035114924
991,W,6123573248,4096,1580397035114940
991,W,6123606016,4096,1580397035114954
991,W,6123614208,4096,1580397035114968
991,W,6123675648,4096,1580397035114983
991,W,8799145984,77824,1580397036629611
991,W,8799223808,4096,1580397036630397
991,W,9998565376,20480,1580397038645734
991,W,10003914752,8192,1580397038645740
991,W,8799227904,24576,1580397038646313
991,W,8799252480,4096,1580397038646865
991,W,10003922944,4096,1580397038647405
991,W,8799256576,8192,1580397038647837
991,W,8799264768,4096,1580397038648327
991,W,4698910720,4096,1580397040117566
991,W,10034544640,36864,1580397040117638
991,W,8799268864,24576,1580397044677722
991,W,8799293440,4096,1580397044678291
991,W,8799297536,16384,1580397050661927
991,W,8799313920,4096,1580397050662491
991,W,8139550720,12288,1580397055142080
991,W,8799318016,24576,1580397056646112
991,W,8799342592,4096,1580397056646739
991,W,4435185664,4096,1580397061136899
991,W,5030019072,4096,1580397061517102
991,W,6116421632,4096,1580397061517124
991,W,6117543936,4096,1580397061517420
991,W,6116433920,4096,1580397061517482
991,W,6117601280,8192,1580397061517485
991,W,6116470784,4096,1580397061517501
991,W,6117679104,4096,1580397061517512
991,W,6117740544,4096,1580397061517545
991,W,6116478976,4096,1580397061517568
991,W,6117752832,4096,1580397061517577
991,W,6116491264,4096,1580397061517599
991,W,6117773312,4096,1580397061517609
991,W,6117789696,4096,1580397061517634
991,W,6116499456,4096,1580397061517637
991,W,6117818368,4096,1580397061517660
991,W,6116524032,4096,1580397061517676
991,W,6116642816,4096,1580397061517707
991,W,6116806656,4096,1580397061517736
991,W,6116831232,4096,1580397061517766
991,W,6117007360,4096,1580397061517797
991,W,6117052416,4096,1580397061517828
991,W,6117122048,4096,1580397061517858
991,W,6117134336,4096,1580397061517887
991,W,6117171200,4096,1580397061517916
991,W,6117187584,4096,1580397061517945
991,W,6117257216,4096,1580397061517974
991,W,6117359616,4096,1580397061518004
991,W,6118031360,4096,1580397061518143
991,W,6118068224,4096,1580397061518161
991,W,6118125568,4096,1580397061518173
991,W,6119505920,4096,1580397061518192
991,W,6121824256,4096,1580397061518207
991,W,6119530496,4096,1580397061518211
991,W,6118219776,4096,1580397061518218
991,W,6119649280,4096,1580397061518228
991,W,6118232064,4096,1580397061518234
991,W,6118301696,4096,1580397061518250
991,W,6118318080,4096,1580397061518264
991,W,6118346752,4096,1580397061518278
991,W,6122168320,4096,1580397061518289
991,W,6118432768,4096,1580397061518293
991,W,6122209280,4096,1580397061518313
991,W,6118514688,4096,1580397061518320
991,W,6119694336,4096,1580397061518320
991,W,6122430464,8192,1580397061518350
991,W,6119940096,4096,1580397061518358
991,W,6122442752,4096,1580397061518394
991,W,6119972864,8192,1580397061518397
991,W,6120046592,8192,1580397061518429
991,W,6122463232,4096,1580397061518434
991,W,6120357888,4096,1580397061518459
991,W,6122475520,8192,1580397061518465
991,W,6120374272,8192,1580397061518490
991,W,6122532864,4096,1580397061518497
991,W,6123786240,4096,1580397061518517
991,W,6120501248,4096,1580397061518524
991,W,6122541056,4096,1580397061518529
991,W,6123962368,4096,1580397061518537
991,W,6124023808,4096,1580397061518551
991,W,6120558592,4096,1580397061518553
991,W,6122557440,8192,1580397061518560
991,W,6120566784,4096,1580397061518583
991,W,6124097536,16384,1580397061518591
991,W,6122610688,4096,1580397061518592
991,W,6120607744,8192,1580397061518613
991,W,6122704896,4096,1580397061518623
991,W,6120837120,4096,1580397061518644
991,W,6120865792,4096,1580397061518673
991,W,6122741760,12288,1580397061518725
991,W,6122786816,4096,1580397061518762
991,W,6118637568,4096,1580397061518806
991,W,6121033728,4096,1580397061518846
991,W,6118703104,8192,1580397061518862
991,W,6118727680,4096,1580397061518877
991,W,6118748160,4096,1580397061518890
991,W,6121181184,12288,1580397061518898
991,W,6118776832,4096,1580397061518903
991,W,6118789120,4096,1580397061518916
991,W,6121426944,4096,1580397061518920
991,W,6118801408,4096,1580397061518929
991,W,6118899712,4096,1580397061518942
991,W,6118985728,4096,1580397061518955
991,W,6119055360,4096,1580397061518969
991,W,6119256064,4096,1580397061518984
991,W,6119391232,4096,1580397061519009
991,W,6122848256,4096,1580397061519010
991,W,6122872832,4096,1580397061519029
991,W,6122881024,8192,1580397061519043
991,W,6122901504,4096,1580397061519058
991,W,6122942464,4096,1580397061519073
991,W,6122958848,4096,1580397061519088
991,W,6122983424,4096,1580397061519107
991,W,6122999808,4096,1580397061519125
991,W,6123020288,4096,1580397061519143
991,W,6123089920,4096,1580397061519167
991,W,6123139072,4096,1580397061519195
991,W,6123192320,4096,1580397061519222
991,W,6123307008,4096,1580397061519252
991,W,6123487232,4096,1580397061519280
991,W,6123528192,4096,1580397061519446
991,W,6123573248,4096,1580397061519465
991,W,8799346688,81920,1580397061520140
991,W,8799428608,4096,1580397061520935
991,W,5030019072,4096,1580397061521437
991,W,8799432704,8192,1580397061521853
991,W,8799440896,4096,1580397061522303
991,W,7465271296,12288,1580397064177010
991,W,8799444992,36864,1580397064177572
991,W,8799481856,4096,1580397064178213
991,W,9997594624,4096,1580397068678656
991,W,9998565376,20480,1580397068678731
991,W,10003927040,8192,1580397068678735
991,W,8799485952,28672,1580397068679319
991,W,8799514624,4096,1580397068680042
991,W,10003935232,4096,1580397068680566
991,W,8799518720,8192,1580397068681003
991,W,8799526912,4096,1580397068681457
991,W,1048576,8192,1580397070166756
991,W,4296019968,4096,1580397070166792
991,W,4297109504,8192,1580397070167060
991,W,4435591168,4096,1580397070167093
991,W,4434952192,4096,1580397070167099
991,W,4297125888,4096,1580397070167104
991,W,4296036352,8192,1580397070167105
991,W,4296056832,4096,1580397070167123
991,W,4434964480,4096,1580397070167130
991,W,4435603456,4096,1580397070167133
991,W,4297142272,4096,1580397070167136
991,W,4434976768,4096,1580397070167145
991,W,17505247232,4096,1580397070167164
991,W,4296081408,4096,1580397070167186
991,W,4331233280,4096,1580397070167199
991,W,4296249344,4096,1580397070167224
991,W,17182560256,4096,1580397070167232
991,W,4296531968,4096,1580397070167261
991,W,4296810496,4096,1580397070167298
991,W,4296843264,4096,1580397070167329
991,W,4296912896,8192,1580397070167357
991,W,6443528192,4096,1580397070167386
991,W,6443548672,4096,1580397070167415
991,W,8591024128,4096,1580397070167445
991,W,15201558528,4096,1580397070167476
991,W,32213434368,4096,1580397070167507
991,W,6649049088,4096,1580397070168049
991,W,8799531008,24576,1580397074679751
991,W,8799555584,4096,1580397074680388
991,W,4698910720,4096,1580397080182952
991,W,8799559680,12288,1580397080182962
991,W,8799571968,4096,1580397080183471
991,W,8799576064,12288,1580397086663117
991,W,8799588352,4096,1580397086664989
991,W,8139558912,16384,1580397090199255
991,W,8799592448,24576,1580397092679347
991,W,8799617024,4096,1580397092679935
991,W,5697007616,4096,1580397095207441
991,W,7465279488,4096,1580397095207457
991,W,10008850432,4096,1580397095207498
991,W,8799621120,20480,1580397098647572
991,W,8799641600,4096,1580397098648133
991,W,923799552,4096,1580397098663963
991,W,930443264,4096,1580397098664056
991,W,928894976,4096,1580397098664060
991,W,930476032,4096,1580397098664081
991,W,929017856,4096,1580397098664088
991,W,923807744,4096,1580397098664089
991,W,930734080,4096,1580397098664111
991,W,930844672,4096,1580397098664148
991,W,930873344,4096,1580397098664186
991,W,930885632,4096,1580397098664268
991,W,930893824,4096,1580397098664298
991,W,930902016,12288,1580397098664332
991,W,8799645696,4096,1580397098664835
991,W,8799649792,4096,1580397098664878
991,W,8799653888,4096,1580397098665344
991,W,923795456,4096,1580397098665859
991,W,8799657984,8192,1580397098666302
991,W,8799666176,4096,1580397098666759
991,W,9998565376,20480,1580397098667303
991,W,10003939328,65536,1580397098667394
991,W,8799670272,20480,1580397098668157
991,W,8799690752,4096,1580397098668676
991,W,10003947520,4096,1580397098669164
991,W,8799694848,8192,1580397098669624
991,W,8799703040,4096,1580397098670086
991,W,10034577408,36864,1580397100215694
991,W,8799707136,32768,1580397104663830
991,W,8799739904,4096,1580397104664467
991,W,1052672,4096,1580397105223814
991,W,4296810496,4096,1580397105223852
991,W,4449611776,4096,1580397105223927
991,W,17505247232,4096,1580397105223943
991,W,15034982400,4096,1580397105223963
991,W,4296916992,4096,1580397105223979
991,W,17182560256,4096,1580397105223982
991,W,6443503616,4096,1580397105224032
991,W,6443548672,4096,1580397105224051
991,W,8591024128,4096,1580397105224088
991,W,8591929344,4096,1580397105224128
991,W,15201558528,4096,1580397105224167
991,W,8799744000,12288,1580397110680000
991,W,9997594624,4096,1580397110680004
991,W,10003951616,8192,1580397110680050
991,W,8799756288,4096,1580397110680643
991,W,8799760384,8192,1580397110681121
991,W,8799768576,4096,1580397110681590
991,W,10003959808,4096,1580397110682091
991,W,8799772672,8192,1580397110682560
991,W,8799780864,4096,1580397110683105
991,W,4698910720,4096,1580397115240103
991,W,8799784960,16384,1580397116313406
991,W,8799801344,4096,1580397116313973
991,W,5030019072,4096,1580397121187160
991,W,8799805440,24576,1580397121187694
991,W,8799830016,4096,1580397121188264
991,W,4435189760,4096,1580397121189436
991,W,4435623936,4096,1580397121194002
991,W,4440293376,4096,1580397121197855
991,W,7465279488,12288,1580397121232998
991,W,8799834112,69632,1580397121233682
991,W,8799903744,4096,1580397121234461
991,W,8139571200,16384,1580397125256475
991,W,9998565376,20480,1580397125256532
991,W,8799907840,40960,1580397126664601
991,W,8799948800,4096,1580397126665295
991,W,10003963904,8192,1580397128680687
991,W,8799952896,16384,1580397128681242
991,W,8799969280,4096,1580397128681845
991,W,10003972096,4096,1580397128682457
991,W,8799973376,8192,1580397128682934
991,W,8799981568,4096,1580397128683409
991,W,8799985664,20480,1580397134384804
991,W,8800006144,4096,1580397134385418
991,W,8800010240,20480,1580397139641000
991,W,8800030720,4096,1580397139641575
991,W,1048576,8192,1580397145289215
991,W,4297109504,8192,1580397145289442
991,W,4434952192,4096,1580397145289472
991,W,4297125888,4096,1580397145289482
991,W,4296019968,4096,1580397145289484
991,W,4296081408,4096,1580397145289505
991,W,10741727232,4096,1580397145289506
991,W,4297142272,4096,1580397145289522
991,W,4331233280,4096,1580397145289562
991,W,4296249344,4096,1580397145289581
991,W,17182584832,4096,1580397145289598
991,W,4296531968,4096,1580397145289621
991,W,4296843264,4096,1580397145289661
991,W,4296916992,4096,1580397145289700
991,W,6443503616,4096,1580397145289731
991,W,6443528192,4096,1580397145289767
991,W,6443548672,4096,1580397145289801
991,W,8591929344,4096,1580397145289833
991,W,15201558528,4096,1580397145289863
991,W,32213434368,4096,1580397145289893
991,W,8800034816,20480,1580397146649203
991,W,8800055296,4096,1580397146649771
991,W,8800059392,12288,1580397152649421
991,W,8800071680,4096,1580397152649978
991,W,7465291776,4096,1580397155305464
991,W,4698910720,4096,1580397155305507
991,W,7465287680,4096,1580397155305512
991,W,6116335616,4096,1580397155305606
991,W,6116343808,4096,1580397155305629
991,W,6116352000,4096,1580397155305715
991,W,6116380672,4096,1580397155305734
991,W,6116401152,4096,1580397155305773
991,W,6116474880,4096,1580397155305974
991,W,6116483072,4096,1580397155305992
991,W,6116569088,4096,1580397155306007
991,W,6116605952,4096,1580397155306022
991,W,6116622336,4096,1580397155306037
991,W,6116630528,4096,1580397155306096
991,W,6116638720,4096,1580397155306126
991,W,6116687872,8192,1580397155306174
991,W,6116712448,4096,1580397155306207
991,W,6116728832,4096,1580397155306238
991,W,6116823040,4096,1580397155306268
991,W,6116835328,4096,1580397155306304
991,W,6116847616,4096,1580397155306335
991,W,6117490688,4096,1580397155306749
991,W,6117498880,4096,1580397155306788
991,W,6116880384,4096,1580397155306809
991,W,6119489536,4096,1580397155306812
991,W,6117523456,4096,1580397155306825
991,W,6116888576,4096,1580397155306847
991,W,6116904960,4096,1580397155306863
991,W,6117539840,4096,1580397155306866
991,W,6116941824,4096,1580397155306876
991,W,6117548032,4096,1580397155306905
991,W,6119497728,8192,1580397155306922
991,W,6119518208,4096,1580397155306948
991,W,6119534592,4096,1580397155306986
991,W,6117568512,4096,1580397155307011
991,W,6119550976,4096,1580397155307024
991,W,6117597184,4096,1580397155307044
991,W,6119567360,4096,1580397155307061
991,W,6117634048,4096,1580397155307075
991,W,6119583744,4096,1580397155307092
991,W,6117752832,4096,1580397155307106
991,W,6119620608,4096,1580397155307122
991,W,6117867520,4096,1580397155307136
991,W,6119636992,4096,1580397155307153
991,W,6117883904,4096,1580397155307175
991,W,6119694336,4096,1580397155307184
991,W,6119710720,4096,1580397155307213
991,W,6117904384,8192,1580397155307222
991,W,6119735296,4096,1580397155307241
991,W,6117928960,4096,1580397155307270
991,W,6119751680,4096,1580397155307271
991,W,6119960576,4096,1580397155307302
991,W,6117941248,4096,1580397155307314
991,W,6118035456,4096,1580397155307360
991,W,6121824256,4096,1580397155307395
991,W,6118154240,8192,1580397155307405
991,W,6121902080,4096,1580397155307413
991,W,6116950016,8192,1580397155307429
991,W,6118187008,4096,1580397155307459
991,W,6120046592,8192,1580397155307462
991,W,6122168320,4096,1580397155307476
991,W,6120357888,4096,1580397155307488
991,W,6116995072,4096,1580397155307490
991,W,6117019648,4096,1580397155307506
991,W,6122209280,8192,1580397155307507
991,W,6117036032,4096,1580397155307520
991,W,6117052416,4096,1580397155307535
991,W,6122430464,8192,1580397155307536
991,W,6117064704,4096,1580397155307550
991,W,6117089280,4096,1580397155307565
991,W,6122442752,4096,1580397155307568
991,W,6117134336,4096,1580397155307580
991,W,6120374272,8192,1580397155307582
