943,W,8753238016,8192,1580002850394527
943,W,8753246208,4096,1580002850394983
943,W,8753250304,12288,1580002855768400
943,W,8753262592,4096,1580002855768924
943,W,8753266688,24576,1580002865178968
943,W,8753291264,4096,1580002865179544
943,W,11233402880,4096,1580002866280270
943,W,1052672,8192,1580002866280357
943,W,2148536320,4096,1580002866280396
943,W,2150649856,4096,1580002866280403
943,W,2333552640,4096,1580002866280424
943,W,2151178240,4096,1580002866280439
943,W,6443503616,4096,1580002866280547
943,W,6444105728,4096,1580002866280565
943,W,6583595008,4096,1580002866280569
943,W,6444183552,4096,1580002866280579
943,W,6445760512,4096,1580002866280588
943,W,6445776896,4096,1580002866280606
943,W,12888104960,4096,1580002866280624
943,W,6584799232,4096,1580002866280629
943,W,19328434176,4096,1580002866280631
943,W,23623389184,4096,1580002866280662
943,W,23623921664,4096,1580002866280682
943,W,24369954816,4096,1580002866280703
943,W,27918843904,4096,1580002866280722
943,W,38957056,4096,1580002871288220
943,W,8753295360,12288,1580002871288345
943,W,8753307648,4096,1580002871288828
943,W,27373658112,77824,1580002876296350
943,W,2913972224,4096,1580002879192621
943,W,2913988608,4096,1580002879192675
943,W,2890887168,290816,1580002879192759
943,W,7169593344,12288,1580002879192868
943,W,27373731840,4096,1580002879195183
943,W,8753311744,36864,1580002879195273
943,W,8753348608,4096,1580002879195875
943,W,1347420160,8192,1580002879196444
943,W,3393642496,8192,1580002879196540
943,W,7169536000,12288,1580002879196579
943,W,2273521664,8192,1580002879196599
943,W,2273095680,4096,1580002879196611
943,W,3392917504,4096,1580002879196628
943,W,2273107968,4096,1580002879196690
943,W,6121713664,8192,1580002879196723
943,W,8753352704,8192,1580002879197254
943,W,8753360896,4096,1580002879197722
943,W,2913968128,4096,1580002880472287
943,W,8753364992,12288,1580002880472847
943,W,8753377280,4096,1580002880473321
943,W,754225152,4096,1580002880473909
943,W,8753381376,8192,1580002880474412
943,W,8753389568,4096,1580002880474979
943,W,20412542976,4096,1580002886312154
943,W,8753393664,16384,1580002889752154
943,W,8753410048,4096,1580002889752700
943,W,24363667456,4096,1580002891320113
943,W,8753414144,12288,1580002895769124
943,W,8753426432,4096,1580002895769646
943,W,2365087744,4096,1580002896328045
943,W,1052672,8192,1580002901336092
943,W,2151178240,4096,1580002901336125
943,W,24021774336,4096,1580002901336160
943,W,2357436416,4096,1580002901336187
943,W,6443520000,4096,1580002901336215
943,W,6445760512,4096,1580002901336229
943,W,12888104960,4096,1580002901336263
943,W,25770897408,4096,1580002901336270
943,W,8753430528,16384,1580002901768064
943,W,8753446912,4096,1580002901768598
943,W,8753451008,12288,1580002908792000
943,W,8753463296,4096,1580002908792488
943,W,7164395520,4096,1580002909272138
943,W,7168864256,4096,1580002909272143
943,W,2913972224,4096,1580002909272167
943,W,7169441792,4096,1580002909272197
943,W,7169601536,16384,1580002909272215
943,W,8753467392,20480,1580002909272906
943,W,8753487872,4096,1580002909273410
943,W,1347428352,8192,1580002909273887
943,W,7169544192,12288,1580002909273953
943,W,2273095680,12288,1580002909274027
943,W,2912993280,8192,1580002909274047
943,W,3392880640,8192,1580002909274064
943,W,8753491968,8192,1580002909274575
943,W,8753500160,4096,1580002909275027
943,W,2913968128,4096,1580002910553054
943,W,8753512448,4096,1580002910553504
943,W,8753504256,8192,1580002910553581
943,W,8753516544,4096,1580002910553952
943,W,754229248,4096,1580002910554581
943,W,8753520640,8192,1580002910555007
943,W,8753528832,4096,1580002910555452
943,W,27373731840,73728,1580002911352082
943,W,38957056,4096,1580002916359858
943,W,8753532928,28672,1580002916359940
943,W,27373801472,4096,1580002916359986
943,W,8753561600,4096,1580002916360486
943,W,20412542976,4096,1580002921367902
943,W,8753565696,20480,1580002925102363
943,W,8753586176,4096,1580002925102902
943,W,11233402880,4096,1580002926375861
943,W,24369954816,4096,1580002926375897
943,W,8753590272,12288,1580002930775759
943,W,8753602560,4096,1580002930776274
943,W,1052672,8192,1580002936391897
943,W,2150649856,4096,1580002936391926
943,W,24021774336,4096,1580002936391962
943,W,2357436416,4096,1580002936392015
943,W,6445760512,4096,1580002936392060
943,W,6443520000,4096,1580002936392098
943,W,6444183552,4096,1580002936392116
943,W,23623921664,4096,1580002936392134
943,W,25770897408,4096,1580002936392166
943,W,27918843904,4096,1580002936392194
943,W,2913972224,4096,1580002939351978
943,W,7169613824,20480,1580002939351978
943,W,2913988608,4096,1580002939352046
943,W,8753606656,28672,1580002939352063
943,W,8753635328,4096,1580002939352838
943,W,7169552384,12288,1580002939353415
943,W,2853126144,8192,1580002939353470
943,W,8753639424,8192,1580002939353989
943,W,8753647616,4096,1580002939354422
943,W,2913968128,4096,1580002940631838
943,W,8753651712,8192,1580002940632277
943,W,8753659904,4096,1580002940632775
943,W,754229248,4096,1580002940633378
943,W,8753664000,8192,1580002940633826
943,W,8753672192,4096,1580002940634368
943,W,27373801472,8192,1580002946407724
943,W,8753676288,24576,1580002948775649
943,W,8753700864,4096,1580002948776219
943,W,2365087744,4096,1580002951415717
943,W,7168864256,8192,1580002951415727
943,W,2913972224,4096,1580002951415745
943,W,7169441792,4096,1580002951415782
943,W,24363667456,4096,1580002951415817
943,W,8753704960,16384,1580002955639650
943,W,8753721344,4096,1580002955640205
943,W,730861568,12288,1580002955640439
943,W,731049984,4096,1580002955640481
943,W,732426240,4096,1580002955640514
943,W,731738112,4096,1580002955640516
943,W,732450816,4096,1580002955640549
943,W,731754496,4096,1580002955640581
943,W,8753725440,8192,1580002955641192
943,W,8753733632,4096,1580002955641662
943,W,730857472,4096,1580002955642257
943,W,8753737728,8192,1580002955642800
943,W,8753745920,4096,1580002955643429
943,W,38957056,4096,1580002956423584
943,W,20412542976,4096,1580002956423667
943,W,8753750016,20480,1580002961534265
943,W,8753770496,4096,1580002961534814
943,W,8753774592,16384,1580002968791440
943,W,8753790976,4096,1580002968791969
943,W,7169630208,12288,1580002969431597
943,W,7164395520,4096,1580002969431617
943,W,8753795072,20480,1580002969432150
943,W,8753815552,4096,1580002969432667
943,W,1346486272,8192,1580002969433223
943,W,7169560576,12288,1580002969433265
943,W,3391578112,8192,1580002969433360
943,W,8753819648,8192,1580002969434916
943,W,8753827840,4096,1580002969435347
943,W,2913968128,4096,1580002970712603
943,W,8753831936,12288,1580002970713048
943,W,8753844224,4096,1580002970713540
943,W,754229248,4096,1580002970714154
943,W,8753848320,8192,1580002970714663
943,W,8753856512,4096,1580002970715102
943,W,1052672,8192,1580002971447623
943,W,2151178240,4096,1580002971447650
943,W,24021774336,4096,1580002971447707
943,W,2357436416,4096,1580002971447779
943,W,6445760512,4096,1580002971447800
943,W,6443520000,4096,1580002971447814
943,W,6445776896,4096,1580002971447821
943,W,23623921664,4096,1580002971447853
943,W,12888104960,4096,1580002971447854
943,W,25770897408,4096,1580002971447890
943,W,27918843904,4096,1580002971447955
943,W,8753860608,8192,1580002979382726
943,W,8753868800,4096,1580002979383218
943,W,8753872896,24576,1580002984759368
943,W,8753897472,4096,1580002984759920
943,W,11233402880,4096,1580002986471411
943,W,2913972224,4096,1580002986471492
943,W,38957056,4096,1580002991479315
943,W,8753901568,12288,1580002991479404
943,W,24369954816,4096,1580002991479430
943,W,8753913856,4096,1580002991479917
943,W,8753917952,8192,1580002996494260
943,W,20412542976,4096,1580002996494375
943,W,8753926144,4096,1580002996494803
943,W,27373805568,77824,1580002996495043
943,W,7169638400,20480,1580002999511452
943,W,2913988608,4096,1580002999511482
943,W,27373879296,4096,1580002999512060
943,W,8753930240,40960,1580002999512126
943,W,8753971200,4096,1580002999512703
943,W,1347428352,8192,1580002999513248
943,W,7169568768,4096,1580002999513280
943,W,2273521664,8192,1580002999513347
943,W,8753975296,8192,1580002999513783
943,W,8753983488,4096,1580002999514225
943,W,731074560,8192,1580002999515201
943,W,731500544,4096,1580002999515261
943,W,731529216,4096,1580002999515300
943,W,731566080,4096,1580002999515339
943,W,731725824,4096,1580002999515376
943,W,732323840,4096,1580002999515381
943,W,732372992,4096,1580002999515403
943,W,732508160,4096,1580002999515422
943,W,732581888,4096,1580002999515461
943,W,732610560,4096,1580002999515500
943,W,732680192,4096,1580002999515575
943,W,8753987584,8192,1580002999516018
943,W,8753995776,4096,1580002999516465
943,W,730857472,4096,1580002999517040
943,W,8753999872,8192,1580002999517437
943,W,8754008064,4096,1580002999517897
943,W,7169703936,65536,1580002999518486
943,W,8754012160,20480,1580002999519202
943,W,8754032640,4096,1580002999519680
943,W,7169703936,8192,1580002999520146
943,W,8754036736,8192,1580002999520641
943,W,8754044928,4096,1580002999521123
943,W,2913968128,4096,1580003000791416
943,W,8754049024,8192,1580003000791843
943,W,8754057216,4096,1580003000792321
943,W,759545856,12288,1580003000792888
943,W,754229248,8192,1580003000792935
943,W,8754061312,8192,1580003000793374
943,W,8754069504,4096,1580003000793822
943,W,8754073600,16384,1580003009767140
943,W,8754089984,4096,1580003009767649
943,W,2365087744,4096,1580003011511269
943,W,8754094080,12288,1580003015799094
943,W,8754106368,4096,1580003015799713
943,W,24363667456,4096,1580003016519152
943,W,1052672,8192,1580003016519218
943,W,24021774336,4096,1580003016519282
943,W,2357436416,4096,1580003016519355
943,W,2150649856,4096,1580003016519366
943,W,2151178240,4096,1580003016519384
943,W,6443520000,4096,1580003016519386
943,W,6444183552,4096,1580003016519423
943,W,6445760512,4096,1580003016519429
943,W,23623921664,4096,1580003016519460
943,W,12888104960,4096,1580003016519469
943,W,25770897408,4096,1580003016519539
943,W,7164395520,4096,1580003021527233
943,W,2913972224,4096,1580003021527259
943,W,7168868352,4096,1580003021527266
943,W,7169441792,4096,1580003021527359
943,W,7169654784,16384,1580003021527388
943,W,8754110464,28672,1580003021527433
943,W,8754139136,4096,1580003021528094
943,W,8754143232,16384,1580003026775071
943,W,8754159616,4096,1580003026775721
943,W,7169708032,12288,1580003029592182
943,W,8754163712,12288,1580003029592740
943,W,8754176000,4096,1580003029593224
943,W,1346461696,8192,1580003030871093
943,W,2912993280,8192,1580003030871252
943,W,2913968128,4096,1580003030871291
943,W,3392020480,8192,1580003030871333
943,W,8754180096,8192,1580003030871787
943,W,8754188288,4096,1580003030872258
943,W,754233344,4096,1580003030872846
943,W,8754192384,8192,1580003030873350
943,W,8754200576,4096,1580003030873777
943,W,20412542976,4096,1580003031544565
943,W,27373879296,245760,1580003031545675
943,W,27374125056,274432,1580003031545768
943,W,27374399488,516096,1580003031546885
943,W,27376222208,241664,1580003031547220
943,W,27374915584,516096,1580003031548041
943,W,27376463872,516096,1580003031548440
943,W,27378319360,208896,1580003031548950
943,W,27375431680,516096,1580003031549753
943,W,27376979968,516096,1580003031550066
943,W,27380416512,176128,1580003031550680
943,W,27378528256,516096,1580003031550719
943,W,27375947776,274432,1580003031550851
943,W,27377496064,516096,1580003031551500
943,W,27379044352,516096,1580003031551779
943,W,27380592640,516096,1580003031551783
943,W,27378012160,307200,1580003031551928
943,W,27381108736,356352,1580003031552393
943,W,27379560448,516096,1580003031552627
943,W,27380076544,339968,1580003031553167
943,W,27381465088,516096,1580003031553179
943,W,27381981184,352256,1580003031553732
943,W,38957056,4096,1580003036550942
943,W,8754204672,28672,1580003036551011
943,W,8754233344,4096,1580003036551586
943,W,139669504,8192,1580003041559936
943,W,8754237440,32768,1580003044384230
943,W,8754270208,4096,1580003044384822
943,W,11233402880,4096,1580003046566927
943,W,8754274304,12288,1580003049767827
943,W,8754286592,4096,1580003049768308
943,W,24369954816,4096,1580003051574875
943,W,1052672,8192,1580003051574963
943,W,5251072,4096,1580003051575019
943,W,2357436416,4096,1580003051575085
943,W,24021774336,4096,1580003051575088
943,W,2150649856,4096,1580003051575101
943,W,6443520000,4096,1580003051575103
943,W,6444183552,4096,1580003051575118
943,W,2151178240,4096,1580003051575150
943,W,6445760512,4096,1580003051575169
943,W,25770897408,8192,1580003051575172
943,W,27918843904,4096,1580003051575212
943,W,6445776896,4096,1580003051575232
943,W,8754290688,16384,1580003055387877
943,W,8754307072,4096,1580003055388400
943,W,27207061504,4096,1580003056582884
943,W,7169667072,20480,1580003059671083
943,W,2913972224,4096,1580003059671121
943,W,2913988608,4096,1580003059671155
943,W,8754311168,24576,1580003059671674
943,W,8754335744,4096,1580003059672190
943,W,1347559424,8192,1580003059672790
943,W,2848342016,8192,1580003059672863
943,W,3393642496,8192,1580003059672925
943,W,2257178624,8192,1580003059672932
943,W,7169716224,8192,1580003059672942
943,W,8754339840,8192,1580003059673461
943,W,8754348032,4096,1580003059673894
943,W,7169720320,8192,1580003059720858
943,W,8754352128,8192,1580003059721362
943,W,8754360320,4096,1580003059721828
943,W,2913968128,4096,1580003060950994
943,W,8754364416,8192,1580003060951448
943,W,8754372608,4096,1580003060951962
943,W,754233344,4096,1580003060952562
943,W,8754376704,8192,1580003060952940
943,W,8754384896,4096,1580003060953375
943,W,20412542976,4096,1580003066598818
943,W,8754388992,8192,1580003066758750
943,W,8754397184,4096,1580003066759237
943,W,2365087744,4096,1580003071606772
943,W,27382329344,12288,1580003071606802
943,W,8754401280,32768,1580003075782703
943,W,8754434048,4096,1580003075783301
943,W,38957056,4096,1580003076614651
943,W,24363667456,4096,1580003076614742
943,W,8754438144,20480,1580003081782665
943,W,8754458624,4096,1580003081783216
943,W,1052672,8192,1580003086630757
943,W,2357436416,4096,1580003086630798
943,W,24021774336,4096,1580003086630806
943,W,6443520000,4096,1580003086630869
943,W,23623921664,4096,1580003086630903
943,W,6445760512,4096,1580003086630903
943,W,25770901504,4096,1580003086630936
943,W,12888104960,4096,1580003086630943
943,W,27918843904,4096,1580003086630965
943,W,8754462720,12288,1580003088791587
943,W,8754475008,4096,1580003088792093
943,W,7168868352,4096,1580003089751795
943,W,7164395520,4096,1580003089751796
943,W,2913972224,4096,1580003089751821
943,W,7169441792,8192,1580003089751846
943,W,7169724416,8192,1580003089752464
943,W,2912993280,8192,1580003089752537
943,W,8754479104,12288,1580003089753101
943,W,8754491392,4096,1580003089753579
943,W,2913968128,4096,1580003089801669
943,W,8754495488,8192,1580003089802090
943,W,8754503680,4096,1580003089802528
943,W,7169732608,4096,1580003089803041
943,W,8754507776,8192,1580003089803485
943,W,8754515968,4096,1580003089803986
943,W,7169683456,12288,1580003091030757
943,W,8754520064,20480,1580003091031314
943,W,8754540544,4096,1580003091031809
943,W,754233344,4096,1580003091032414
943,W,8754544640,8192,1580003091032830
943,W,8754552832,4096,1580003091033279
943,W,2913972224,4096,1580003101654535
943,W,20412542976,4096,1580003101654598
943,W,8754556928,24576,1580003103364471
943,W,8754581504,4096,1580003103365032
943,W,11233402880,4096,1580003106662481
943,W,8754585600,16384,1580003109385725
943,W,8754601984,4096,1580003109386274
943,W,38957056,4096,1580003111670403
943,W,24369954816,4096,1580003111670464
943,W,8754606080,12288,1580003114387991
943,W,8754618368,4096,1580003114388544
943,W,27382337536,77824,1580003116678575
943,W,8754622464,24576,1580003119766388
943,W,27382411264,4096,1580003119766392
943,W,8754647040,4096,1580003119766909
943,W,7164395520,4096,1580003119830480
943,W,2913988608,4096,1580003119830511
943,W,8754651136,8192,1580003119830969
943,W,8754659328,4096,1580003119831418
943,W,7169732608,12288,1580003119831961
943,W,8754663424,8192,1580003119832460
943,W,8754671616,4096,1580003119832926
943,W,759545856,12288,1580003121111576
943,W,754237440,4096,1580003121111603
943,W,8754675712,8192,1580003121112113
943,W,8754683904,4096,1580003121112549
943,W,1052672,8192,1580003121686488
943,W,2150649856,4096,1580003121686514
943,W,24021774336,4096,1580003121686559
943,W,2357436416,4096,1580003121686633
943,W,2151178240,4096,1580003121686644
943,W,6443520000,4096,1580003121686651
943,W,6445760512,4096,1580003121686666
943,W,6444183552,4096,1580003121686673
943,W,23623921664,4096,1580003121686705
943,W,6445776896,4096,1580003121686724
943,W,25770901504,4096,1580003121686735
943,W,730861568,12288,1580003125910651
943,W,731049984,4096,1580003125910730
943,W,731967488,4096,1580003125910765
943,W,731738112,4096,1580003125910769
943,W,732061696,4096,1580003125910811
943,W,731779072,4096,1580003125910847
943,W,8754688000,16384,1580003125911366
943,W,8754704384,4096,1580003125911843
943,W,730857472,4096,1580003125912585
943,W,8754708480,8192,1580003125912983
943,W,8754716672,4096,1580003125913431
943,W,2365087744,4096,1580003131702301
943,W,8754720768,16384,1580003135766206
943,W,8754737152,4096,1580003135766724
943,W,20412542976,4096,1580003136710296
943,W,24363667456,4096,1580003136710342
943,W,7168868352,4096,1580003141718288
943,W,2913968128,8192,1580003141718376
943,W,7169445888,4096,1580003141718376
943,W,7169691648,12288,1580003141718449
943,W,7169769472,4096,1580003141718472
943,W,8754741248,24576,1580003141718514
943,W,8754765824,4096,1580003141719111
943,W,8754769920,12288,1580003146774135
943,W,8754782208,4096,1580003146774656
943,W,2913988608,4096,1580003149910288
943,W,8754786304,12288,1580003149910766
943,W,8754798592,4096,1580003149911248
943,W,7169740800,16384,1580003149911837
943,W,2257178624,8192,1580003149911876
943,W,8754802688,8192,1580003149912453
943,W,8754810880,4096,1580003149912970
943,W,7169753088,4096,1580003149960197
943,W,8754814976,8192,1580003149960695
943,W,8754823168,4096,1580003149961127
943,W,754237440,4096,1580003151190281
943,W,8754827264,16384,1580003151190750
943,W,8754843648,4096,1580003151191230
943,W,27382415360,69632,1580003151734306
943,W,27382411264,4096,1580003151734370
943,W,38957056,4096,1580003156742193
943,W,1052672,4096,1580003156742250
943,W,8754847744,24576,1580003156742343
943,W,6443520000,4096,1580003156742389
943,W,24021774336,4096,1580003156742391
943,W,23623921664,4096,1580003156742409
943,W,6445760512,4096,1580003156742422
943,W,27382480896,4096,1580003156742438
943,W,12888104960,4096,1580003156742459
943,W,27918843904,4096,1580003156742496
943,W,8754872320,4096,1580003156743765
943,W,8754876416,24576,1580003165312430
943,W,8754900992,4096,1580003165312991
943,W,11233402880,4096,1580003166758032
943,W,8754905088,16384,1580003170773949
943,W,8754921472,4096,1580003170774483
943,W,24369954816,8192,1580003171766007
943,W,8754925568,24576,1580003175998970
943,W,8754950144,4096,1580003175999532
943,W,20412542976,8192,1580003176774012
943,W,7169769472,20480,1580003179990112
943,W,2913968128,8192,1580003179990128
943,W,7164395520,4096,1580003179990167
943,W,8754954240,40960,1580003179990783
943,W,8754995200,4096,1580003179991383
943,W,1347420160,16384,1580003179992120
943,W,1347551232,16384,1580003179992228
943,W,3393617920,8192,1580003179992270
943,W,2273521664,8192,1580003179992279
943,W,2273095680,16384,1580003179992294
943,W,3392917504,4096,1580003179992305
943,W,7169753088,12288,1580003179992351
943,W,6121713664,8192,1580003179992378
943,W,8754999296,8192,1580003179993052
943,W,8755007488,4096,1580003179993513
943,W,2890887168,290816,1580003181271462
943,W,8755011584,12288,1580003181273139
943,W,8755023872,4096,1580003181273606
943,W,754237440,4096,1580003181274213
943,W,8755027968,8192,1580003181274616
943,W,8755036160,4096,1580003181275146
943,W,27382480896,8192,1580003186789922
943,W,1052672,4096,1580003186789988
943,W,24021774336,4096,1580003186790061
943,W,6443520000,4096,1580003186790086
943,W,6583738368,4096,1580003186790104
943,W,2150649856,4096,1580003186790110
943,W,6444183552,4096,1580003186790146
943,W,6445760512,4096,1580003186790158
943,W,19328434176,4096,1580003186790165
943,W,23623389184,4096,1580003186790192
943,W,23623921664,4096,1580003186790231
943,W,27918843904,4096,1580003186790323
943,W,8755040256,24576,1580003189781854
943,W,27382484992,4096,1580003189781904
943,W,8755064832,4096,1580003189782427
943,W,2365087744,4096,1580003191797930
943,W,24363667456,4096,1580003191797946
943,W,8755068928,12288,1580003195765774
943,W,8755081216,4096,1580003195766263
943,W,38957056,4096,1580003196805739
943,W,8755085312,20480,1580003201765754
943,W,8755105792,4096,1580003201766295
943,W,8755109888,12288,1580003208011929
943,W,8755122176,4096,1580003208012472
943,W,7168868352,4096,1580003210069963
943,W,2913968128,8192,1580003210069987
943,W,7169445888,4096,1580003210069996
943,W,7169785856,16384,1580003210070022
943,W,2913988608,4096,1580003210070036
943,W,8755126272,20480,1580003210070612
943,W,8755146752,4096,1580003210071112
943,W,7169761280,8192,1580003210071667
943,W,8755150848,8192,1580003210072147
943,W,8755159040,4096,1580003210072598
943,W,7169765376,4096,1580003210073066
943,W,8755163136,8192,1580003210073526
943,W,8755171328,4096,1580003210073964
943,R,3078082560,131072,1580003210074556
943,W,731074560,8192,1580003210075028
943,W,731500544,4096,1580003210075121
943,W,732332032,4096,1580003210075137
943,W,732426240,4096,1580003210075160
943,W,731529216,4096,1580003210075164
943,W,732450816,4096,1580003210075176
943,W,731566080,4096,1580003210075202
943,W,732606464,8192,1580003210075237
943,W,731754496,4096,1580003210075243
943,W,732680192,4096,1580003210075281
943,W,8755175424,8192,1580003210075785
943,W,8755183616,4096,1580003210076227
943,W,730857472,4096,1580003210076876
943,W,8755187712,8192,1580003210077281
943,W,8755195904,4096,1580003210077721
943,W,7169835008,65536,1580003210078345
943,W,8755200000,20480,1580003210079245
943,W,8755220480,4096,1580003210079759
943,W,7169835008,4096,1580003210119744
943,W,8755224576,8192,1580003210120245
943,W,8755232768,4096,1580003210120783
943,W,754237440,4096,1580003211349835
943,W,8755236864,8192,1580003211350270
943,W,8755245056,4096,1580003211350720
943,W,20412547072,4096,1580003211829719
943,W,8755249152,8192,1580003217781619
943,W,8755257344,4096,1580003217782137
943,W,27382484992,28672,1580003221845800
943,W,24021774336,4096,1580003221845827
943,W,27382513664,45056,1580003221845833
943,W,1052672,4096,1580003221845893
943,W,2913968128,4096,1580003221845924
943,W,6443520000,4096,1580003221845937
943,W,6445776896,4096,1580003221845967
943,W,12888104960,4096,1580003221846008
943,W,27918843904,4096,1580003221846010
943,W,8755261440,36864,1580003223781691
943,W,8755298304,4096,1580003223782313
943,W,11233402880,4096,1580003226853684
943,W,8755302400,12288,1580003229781677
943,W,8755314688,4096,1580003229782175
943,R,4192133120,4096,1580003231392804
943,W,38957056,4096,1580003231861615
943,W,24369958912,4096,1580003231861713
943,W,8755318784,32768,1580003235091135
943,W,8755351552,4096,1580003235091730
943,R,4031864832,4096,1580003237108321
943,R,4031868928,16384,1580003237108696
943,R,4031885312,32768,1580003237109052
943,R,4031918080,65536,1580003237109281
943,W,7164395520,4096,1580003240149980
943,W,7169798144,12288,1580003240149991
943,W,2913972224,4096,1580003240150001
943,W,8755355648,36864,1580003240150085
943,W,8755392512,4096,1580003240150690
943,W,1347420160,8192,1580003240151326
943,W,7169839104,16384,1580003240151362
943,W,2257170432,8192,1580003240151384
943,W,2273095680,12288,1580003240151403
943,W,8755396608,8192,1580003240151903
943,W,8755404800,4096,1580003240152404
943,W,2858541056,8192,1580003240940306
943,W,19591577600,4096,1580003240940325
943,W,20130910208,4096,1580003240940797
943,W,20130918400,8192,1580003240941388
943,W,19590979584,4096,1580003240941392
943,W,20130914304,4096,1580003240941823
943,W,2858541056,8192,1580003240942344
943,W,19591577600,4096,1580003240942379
943,W,20130910208,4096,1580003240942805
943,W,20130918400,8192,1580003240943319
943,W,19590979584,4096,1580003240943323
943,W,20130914304,4096,1580003240943751
943,W,7169806336,8192,1580003240982207
943,W,8755408896,49152,1580003240982776
943,W,8755458048,4096,1580003240983578
943,W,7169851392,4096,1580003240984146
943,W,8755462144,8192,1580003240984590
943,W,8755470336,4096,1580003240985021
943,W,7169855488,4096,1580003241032985
943,W,8755474432,8192,1580003241033439
943,W,8755482624,4096,1580003241033863
943,W,1346805760,8192,1580003241043088
943,W,1347428352,8192,1580003241043165
943,W,1347657728,8192,1580003241043228
943,W,2258284544,12288,1580003241043243
943,W,1348075520,8192,1580003241043244
943,W,2848129024,16384,1580003241043473
943,W,2848161792,8192,1580003241043518
943,W,2848325632,4096,1580003241043535
943,W,2849456128,8192,1580003241043550
943,W,2273153024,8192,1580003241043555
943,W,2845237248,8192,1580003241043560
943,W,6120804352,4096,1580003241043579
943,W,7156137984,8192,1580003241043583
943,W,2912993280,8192,1580003241043596
943,W,2273210368,8192,1580003241043603
943,W,6120816640,4096,1580003241043607
943,W,3392126976,8192,1580003241043628
943,W,6120837120,8192,1580003241043636
943,W,7155195904,8192,1580003241043646
943,W,7156154368,8192,1580003241043650
943,W,7156490240,8192,1580003241043691
943,W,3393183744,8192,1580003241043692
943,W,7159808000,8192,1580003241043726
943,W,7161921536,8192,1580003241043735
943,W,7159939072,16384,1580003241043756
943,W,7161970688,16384,1580003241043777
943,W,7160430592,8192,1580003241043786
943,W,7165059072,8192,1580003241043793
943,W,7160586240,4096,1580003241043814
943,W,7161315328,12288,1580003241043961
943,W,8755486720,16384,1580003241044606
943,W,8755503104,4096,1580003241045080
943,W,7169855488,4096,1580003241045544
943,W,8755507200,8192,1580003241045971
943,W,8755515392,4096,1580003241046395
943,W,6120804352,4096,1580003241047972
943,W,8755519488,8192,1580003241048398
943,W,8755527680,4096,1580003241048828
943,W,7169855488,4096,1580003241049282
943,W,8755531776,8192,1580003241049710
943,W,8755539968,4096,1580003241050135
943,W,28180619264,4096,1580003241074043
943,W,8755544064,36864,1580003241074453
943,W,8755580928,4096,1580003241074999
943,W,24359575552,8192,1580003241075588
943,W,8755585024,24576,1580003241076032
943,W,8755609600,16384,1580003241076096
943,W,8755625984,4096,1580003241076593
943,W,754241536,4096,1580003241429832
943,W,8755630080,57344,1580003241430437
943,W,8755687424,4096,1580003241431073
943,R,1087365120,24576,1580003242160298
943,W,20412547072,4096,1580003246885766
943,W,8755691520,45056,1580003247765834
943,W,8755736576,4096,1580003247766493
943,W,2365087744,4096,1580003251893783
943,W,24363667456,4096,1580003251893802
943,W,27207061504,4096,1580003251893846
943,W,8755740672,16384,1580003256789807
943,W,8755757056,4096,1580003256790330
943,W,1048576,12288,1580003256902029
943,W,24021774336,4096,1580003256902263
943,W,2357436416,4096,1580003256902340
943,W,6443507712,4096,1580003256902361
943,W,23629852672,4096,1580003256902368
943,W,2150649856,4096,1580003256902376
943,W,2151178240,4096,1580003256902417
943,W,23630434304,4096,1580003256902420
943,W,6443520000,4096,1580003256902442
943,W,6445760512,4096,1580003256902444
943,W,23630524416,4096,1580003256902459
943,W,6444183552,4096,1580003256902478
943,W,6445776896,4096,1580003256902485
943,W,23623389184,4096,1580003256902511
943,W,6445830144,4096,1580003256902526
943,W,23662899200,4096,1580003256902531
943,W,23623434240,4096,1580003256902544
943,W,12888104960,4096,1580003256902565
943,W,23623446528,4096,1580003256902571
943,W,23624503296,8192,1580003256902597
943,W,23623921664,8192,1580003256902599
943,W,25770901504,4096,1580003256902626
943,W,27918340096,4096,1580003256902653
943,W,27918401536,4096,1580003256902679
943,W,27918827520,4096,1580003256902705
943,W,27918835712,12288,1580003256902732
943,W,27952644096,4096,1580003256902761
943,W,7168868352,8192,1580003261909748
943,W,7169445888,4096,1580003261909801
943,W,11233402880,4096,1580003266917922
943,W,8755761152,28672,1580003266917925
943,W,24359563264,4096,1580003266917998
943,W,24369958912,4096,1580003266918008
943,W,24363671552,4096,1580003266918028
943,W,28087107584,4096,1580003266918041
943,W,28180602880,4096,1580003266918085
943,W,8755789824,4096,1580003266918620
943,W,27382554624,16384,1580003266918635
943,W,754241536,4096,1580003271509936
943,W,27382566912,4096,1580003271510448
943,W,8755793920,36864,1580003271510510
943,W,8755830784,4096,1580003271511069
943,W,139673600,4096,1580003271925728
943,W,18981007360,4096,1580003271925763
943,W,28180615168,4096,1580003271925842
943,W,38957056,4096,1580003276933756
943,W,8755834880,4096,1580003276933863
943,R,6345367552,131072,1580003279520569
943,R,6345498624,131072,1580003279520813
943,R,6345629696,131072,1580003279521911
943,R,6345760768,4096,1580003279521987
943,R,4078587904,4096,1580003283168768
943,R,4078592000,16384,1580003283169142
943,R,4078608384,32768,1580003283169492
943,R,4078641152,65536,1580003283169523
943,R,4078706688,131072,1580003283171916
943,R,4078837760,61440,1580003283171951
943,R,9386393600,4096,1580003284534067
943,W,8755838976,24576,1580003284534134
943,W,8755863552,4096,1580003284534647
