841,W,2197094400,4096,1579207113653499
841,W,2197254144,4096,1579207113653535
841,W,2197569536,4096,1579207113653571
841,W,2197798912,4096,1579207113653605
841,W,2198155264,4096,1579207113653613
841,W,2198376448,4096,1579207113653637
841,W,2198413312,4096,1579207113653658
841,W,2198810624,4096,1579207113653733
841,W,2198822912,4096,1579207113653827
841,W,2198945792,4096,1579207113653868
841,W,2199191552,4096,1579207113653902
841,W,2199257088,4096,1579207113653936
841,W,2199289856,8192,1579207113653972
841,W,2199535616,4096,1579207113654007
841,W,2199552000,8192,1579207113654088
841,W,2199683072,4096,1579207113654182
841,W,2199728128,4096,1579207113654206
841,W,2199785472,4096,1579207113654312
841,W,2202021888,4096,1579207113654364
841,W,2200301568,4096,1579207113654381
841,W,2202075136,4096,1579207113654387
841,W,2202124288,4096,1579207113654404
841,W,4704960512,4096,1579207113654421
841,W,2200551424,4096,1579207113654432
841,W,4706942976,8192,1579207113654433
841,W,2202136576,4096,1579207113654441
841,W,2200567808,4096,1579207113654467
841,W,2202144768,4096,1579207113654488
841,W,2202173440,8192,1579207113654518
841,W,2200608768,8192,1579207113654533
841,W,2200735744,4096,1579207113654607
841,W,2200772608,4096,1579207113654652
841,W,2200932352,4096,1579207113654685
841,W,2201223168,4096,1579207113654716
841,W,2201264128,4096,1579207113654748
841,W,2201272320,4096,1579207113654820
841,W,2201292800,12288,1579207113654947
841,W,2201354240,4096,1579207113654974
841,W,2201432064,4096,1579207113654995
841,W,2201546752,4096,1579207113655014
841,W,2201567232,8192,1579207113655035
841,W,2201595904,4096,1579207113655143
841,W,2201604096,16384,1579207113655256
841,W,2201624576,4096,1579207113655282
841,W,591372288,12288,1579207113655301
841,W,2201788416,4096,1579207113655397
841,W,2201796608,8192,1579207113655507
841,W,2201812992,4096,1579207113655531
841,W,2201821184,4096,1579207113655552
841,W,2201829376,4096,1579207113655571
841,W,2201923584,4096,1579207113655593
841,W,2201972736,4096,1579207113655612
841,W,8807530496,32768,1579207118677022
841,W,8807563264,4096,1579207118681321
841,W,1530720256,12288,1579207123669041
841,W,8807567360,24576,1579207125668963
841,W,8807591936,4096,1579207125670294
841,W,1052672,4096,1579207128676825
841,W,5263360,4096,1579207128676901
841,W,4699246592,4096,1579207128676914
841,W,5292032,4096,1579207128676949
841,W,15201603584,4096,1579207128676963
841,W,15209455616,4096,1579207128677033
841,W,4431990784,4096,1579207128677043
841,W,8807596032,16384,1579207130810351
841,W,8807612416,4096,1579207130811158
841,W,8807616512,12288,1579207136676898
841,W,8807628800,4096,1579207136677615
841,W,8807632896,12288,1579207143668958
841,W,8807645184,4096,1579207143669870
841,W,591380480,16384,1579207143703634
841,W,8807649280,24576,1579207149668998
841,W,8807673856,4096,1579207149670037
841,W,8807677952,16384,1579207155668966
841,W,8807694336,4096,1579207155669839
841,W,1530728448,4096,1579207158725001
841,W,8807698432,16384,1579207161330075
841,W,8807714816,4096,1579207161331156
841,W,1052672,4096,1579207163732838
841,W,4296916992,4096,1579207163732909
841,W,5263360,4096,1579207163732915
841,W,4699246592,4096,1579207163732985
841,W,15035097088,4096,1579207163733047
841,W,15201603584,4096,1579207163733062
841,W,8807718912,16384,1579207166951822
841,W,8807735296,4096,1579207166956572
841,W,8807739392,16384,1579207172676918
841,W,8807755776,4096,1579207172677679
841,W,591396864,8192,1579207178756872
841,W,591392768,4096,1579207178756934
841,W,8807759872,28672,1579207179668988
841,W,8807788544,4096,1579207179669775
841,W,8807792640,12288,1579207185668924
841,W,8807804928,4096,1579207185669661
841,W,8807809024,16384,1579207190868223
841,W,8807825408,4096,1579207190868946
841,W,1530728448,12288,1579207193781036
841,W,8807829504,28672,1579207196613697
841,W,8807858176,4096,1579207196614912
841,W,1052672,4096,1579207198788808
841,W,5263360,4096,1579207198788876
841,W,4296916992,4096,1579207198788916
841,W,5292032,4096,1579207198788962
841,W,4699246592,4096,1579207198788995
841,W,15201603584,4096,1579207198789068
841,W,15035097088,4096,1579207198789090
841,W,15209455616,4096,1579207198789147
841,W,6733799424,8192,1579207201837342
841,W,4704960512,4096,1579207201853975
841,W,8807862272,28672,1579207201854119
841,W,8807890944,4096,1579207201855246
841,W,4704960512,4096,1579207201857885
841,W,8807895040,8192,1579207201858512
841,W,8807903232,4096,1579207201859188
841,W,4438040576,4096,1579207201873839
841,W,4442415104,4096,1579207201949098
841,W,8807907328,53248,1579207207669121
841,W,8807960576,4096,1579207207670172
841,W,591400960,16384,1579207208804962
841,W,6733803520,8192,1579207208805088
841,W,2195685376,4096,1579207208805182
841,W,2195775488,4096,1579207208805201
841,W,2195714048,4096,1579207208805206
841,W,2195787776,4096,1579207208805237
841,W,2195972096,4096,1579207208805258
841,W,2196021248,4096,1579207208805306
841,W,2196033536,4096,1579207208805361
841,W,2196090880,4096,1579207208805392
841,W,2197852160,4096,1579207208805413
841,W,2196111360,4096,1579207208805414
841,W,2196127744,4096,1579207208805435
841,W,2197868544,4096,1579207208805466
841,W,2196160512,4096,1579207208805490
841,W,2197913600,4096,1579207208805530
841,W,2196238336,8192,1579207208805579
841,W,2196254720,4096,1579207208805603
841,W,2196275200,4096,1579207208805621
841,W,2196439040,4096,1579207208805640
841,W,2196602880,4096,1579207208805660
841,W,2196615168,4096,1579207208805681
841,W,2196860928,4096,1579207208805703
841,W,2196910080,4096,1579207208805749
841,W,2197958656,4096,1579207208805811
841,W,2198032384,4096,1579207208805834
841,W,2197004288,4096,1579207208805835
841,W,2198056960,4096,1579207208805855
841,W,2197024768,4096,1579207208805859
841,W,2197299200,4096,1579207208805881
841,W,2198175744,4096,1579207208805884
841,W,2197381120,4096,1579207208805903
841,W,2197430272,4096,1579207208805926
841,W,2197442560,4096,1579207208805963
841,W,2198327296,4096,1579207208805973
841,W,2197626880,4096,1579207208805998
841,W,2198355968,4096,1579207208806016
841,W,2197762048,4096,1579207208806031
841,W,2198396928,4096,1579207208806047
841,W,2199941120,4096,1579207208806052
841,W,2198482944,4096,1579207208806082
841,W,2198724608,4096,1579207208806116
841,W,2200301568,4096,1579207208806119
841,W,2197770240,4096,1579207208806120
841,W,2198740992,4096,1579207208806149
841,W,2200420352,4096,1579207208806161
841,W,2198802432,4096,1579207208806184
841,W,2197790720,4096,1579207208806205
841,W,2198933504,4096,1579207208806218
841,W,2200551424,4096,1579207208806245
841,W,2199097344,4096,1579207208806316
841,W,2200567808,4096,1579207208806329
841,W,2199130112,4096,1579207208806422
841,W,2199166976,4096,1579207208806445
841,W,2199175168,4096,1579207208806465
841,W,2199199744,4096,1579207208806485
841,W,2199232512,4096,1579207208806507
841,W,2199289856,8192,1579207208806541
841,W,2200608768,8192,1579207208806591
841,W,2200735744,4096,1579207208806618
841,W,2199457792,4096,1579207208806624
841,W,2200772608,4096,1579207208806641
841,W,2202021888,4096,1579207208806646
841,W,2202075136,4096,1579207208806670
841,W,2200932352,4096,1579207208806671
841,W,2202124288,4096,1579207208806687
841,W,2202136576,4096,1579207208806724
841,W,4704960512,4096,1579207208806740
841,W,2201165824,16384,1579207208806743
841,W,2201223168,4096,1579207208806774
841,W,2199535616,4096,1579207208806794
841,W,2202144768,4096,1579207208806794
841,W,2201255936,4096,1579207208806813
841,W,2202177536,16384,1579207208806844
841,W,2201264128,4096,1579207208806857
841,W,2201272320,4096,1579207208806895
841,W,2201292800,12288,1579207208807004
841,W,2199552000,8192,1579207208807010
841,W,2199633920,4096,1579207208807036
841,W,2199683072,4096,1579207208807053
841,W,2199728128,4096,1579207208807070
841,W,2199736320,4096,1579207208807092
841,W,2199785472,4096,1579207208807112
841,W,2201337856,4096,1579207208807113
841,W,1048576,4096,1579207208807135
841,W,2201354240,4096,1579207208807137
841,W,2201432064,4096,1579207208807157
841,W,2201440256,4096,1579207208807178
841,W,4296019968,4096,1579207208807182
841,W,2201493504,12288,1579207208807200
841,W,4296081408,4096,1579207208807277
841,W,4296249344,4096,1579207208807315
841,W,2201513984,8192,1579207208807319
841,W,4296761344,4096,1579207208807352
841,W,4296843264,8192,1579207208807386
841,W,4296916992,4096,1579207208807422
841,W,4699242496,8192,1579207208807457
841,W,2201530368,4096,1579207208807468
841,W,2201538560,4096,1579207208807488
841,W,2201546752,4096,1579207208807504
841,W,2201567232,8192,1579207208807523
841,W,2201595904,4096,1579207208807542
841,W,2201612288,8192,1579207208807560
841,W,4706942976,8192,1579207208807609
841,W,2201726976,4096,1579207208807648
841,W,2201788416,4096,1579207208807771
841,W,2201796608,8192,1579207208807795
841,W,2201812992,4096,1579207208807817
841,W,2201821184,4096,1579207208807839
841,W,2201829376,4096,1579207208807867
841,W,2201845760,4096,1579207208807890
841,W,2201882624,4096,1579207208807914
841,W,2201923584,4096,1579207208808039
841,W,2201972736,4096,1579207208808159
841,W,4331233280,4096,1579207208808178
841,W,8807964672,45056,1579207213669081
841,W,8808009728,4096,1579207213669933
841,W,8808013824,16384,1579207219669019
841,W,8808030208,4096,1579207219669813
841,W,8808038400,8192,1579207225668873
841,W,8808034304,4096,1579207225668962
841,W,8808046592,4096,1579207225669590
841,W,8808050688,16384,1579207230955624
841,W,8808067072,4096,1579207230956595
841,W,8808071168,12288,1579207235963139
841,W,8808083456,4096,1579207235963939
841,W,591413248,12288,1579207239956942
841,W,8808087552,28672,1579207241334017
841,W,8808116224,4096,1579207241335519
841,W,4699246592,4096,1579207244964791
841,W,4296146944,4096,1579207244964908
841,W,6443507712,4096,1579207244964943
841,W,5263360,4096,1579207244964947
841,W,4434616320,4096,1579207244965007
841,W,15201603584,4096,1579207244965009
841,W,1530736640,8192,1579207244965046
841,W,4431990784,4096,1579207244965111
841,W,8808120320,28672,1579207246336026
841,W,8808148992,4096,1579207246336893
841,W,8808153088,16384,1579207251668923
841,W,8808169472,4096,1579207251669726
841,W,4699246592,4096,1579207254985618
841,W,5292032,4096,1579207254985679
841,W,15209455616,4096,1579207254985696
841,W,591421440,8192,1579207254985752
841,W,1530740736,4096,1579207254985755
841,W,15035097088,4096,1579207254985831
841,W,8808173568,24576,1579207257669006
841,W,8808198144,4096,1579207257669822
841,W,8808202240,12288,1579207263668893
841,W,8808214528,4096,1579207263669700
841,W,4296916992,4096,1579207266036921
841,W,591425536,8192,1579207266036956
841,W,4699246592,4096,1579207266036982
841,W,8808218624,24576,1579207269668953
841,W,8808243200,4096,1579207269669716
841,W,8808247296,16384,1579207275668963
841,W,8808263680,4096,1579207275669876
841,W,4296916992,4096,1579207276068993
841,W,591429632,8192,1579207276068993
841,W,4699246592,4096,1579207276069057
841,W,1530740736,4096,1579207276069096
841,W,15035097088,4096,1579207276069191
841,W,8808267776,28672,1579207281361681
841,W,8808296448,4096,1579207281362573
841,W,8808300544,12288,1579207287668883
841,W,8808312832,4096,1579207287669718
841,W,8808316928,16384,1579207293669623
841,W,8808333312,4096,1579207293670646
841,W,8808337408,16384,1579207299668917
841,W,8808353792,4096,1579207299669673
841,W,8808357888,12288,1579207305668892
841,W,8808370176,4096,1579207305669783
841,W,591433728,12288,1579207306117051
841,W,4699246592,4096,1579207311124911
841,W,1530740736,12288,1579207311125048
841,W,8808374272,36864,1579207311125093
841,W,8808411136,4096,1579207311125957
841,W,1052672,4096,1579207316132862
841,W,5263360,4096,1579207316132931
841,W,15201603584,4096,1579207316132939
841,W,15209455616,4096,1579207316132978
841,W,5292032,4096,1579207316132987
841,W,8808415232,16384,1579207316677195
841,W,8808431616,4096,1579207316678986
841,W,8808435712,28672,1579207323669919
841,W,8808464384,4096,1579207323670891
841,W,8808468480,8192,1579207329668831
841,W,8808476672,4096,1579207329669519
841,W,8808480768,16384,1579207335668935
841,W,8808497152,4096,1579207335669905
841,W,591441920,12288,1579207336164952
841,W,8808501248,28672,1579207341386173
841,W,8808529920,4096,1579207341387190
841,W,4699246592,4096,1579207346180934
841,W,1530748928,8192,1579207346181054
841,W,8808534016,24576,1579207347668957
841,W,8808558592,4096,1579207347669832
841,W,1048576,8192,1579207351188991
841,W,5263360,4096,1579207351189043
841,W,4296146944,4096,1579207351189104
841,W,5292032,4096,1579207351189132
841,W,4296761344,4096,1579207351189144
841,W,4296843264,4096,1579207351189179
841,W,15201603584,4096,1579207351189252
841,W,15209455616,4096,1579207351189315
841,W,8808562688,16384,1579207353669068
841,W,8808579072,4096,1579207353672095
841,W,2195632128,4096,1579207356197239
841,W,2195644416,4096,1579207356197307
841,W,2198028288,4096,1579207356197553
841,W,2198040576,4096,1579207356197618
841,W,2195918848,4096,1579207356197629
841,W,2198052864,4096,1579207356197655
841,W,2196008960,4096,1579207356197676
841,W,2196361216,4096,1579207356197713
841,W,2198216704,4096,1579207356197727
841,W,2196615168,4096,1579207356197780
841,W,2198294528,4096,1579207356197817
841,W,2196783104,4096,1579207356197857
841,W,2198315008,4096,1579207356197864
841,W,2198372352,4096,1579207356197897
841,W,2197012480,4096,1579207356197900
841,W,2198642688,4096,1579207356197932
841,W,2197020672,4096,1579207356197935
841,W,2198663168,4096,1579207356197968
841,W,2197086208,4096,1579207356197972
841,W,2198941696,4096,1579207356198003
841,W,2197213184,4096,1579207356198008
841,W,2198958080,4096,1579207356198038
841,W,2199126016,4096,1579207356198073
841,W,2199289856,8192,1579207356198123
841,W,2199535616,4096,1579207356198222
841,W,2199552000,8192,1579207356198258
841,W,2199683072,4096,1579207356198296
841,W,2200301568,4096,1579207356198411
841,W,2199728128,4096,1579207356198413
841,W,6733807616,8192,1579207356198416
841,W,2199785472,4096,1579207356198437
841,W,2202021888,8192,1579207356198440
841,W,2200551424,4096,1579207356198451
841,W,4706951168,4096,1579207356198458
841,W,2202075136,4096,1579207356198475
841,W,2200567808,4096,1579207356198477
841,W,4706942976,8192,1579207356198478
841,W,4704960512,4096,1579207356198502
841,W,2200608768,8192,1579207356198515
841,W,2202124288,4096,1579207356198546
841,W,2200735744,4096,1579207356198581
841,W,2200772608,4096,1579207356198614
841,W,2202136576,4096,1579207356198618
841,W,2200907776,4096,1579207356198638
841,W,2202144768,4096,1579207356198655
841,W,2200932352,4096,1579207356198661
841,W,2202189824,8192,1579207356198692
841,W,2201223168,4096,1579207356198720
841,W,2201264128,4096,1579207356198813
841,W,2201272320,4096,1579207356198835
841,W,2201292800,12288,1579207356198858
841,W,2201354240,4096,1579207356198885
841,W,2201432064,4096,1579207356198908
841,W,2201546752,4096,1579207356198938
841,W,2201567232,8192,1579207356199044
841,W,2201595904,4096,1579207356199164
841,W,2201604096,16384,1579207356199185
841,W,2201624576,4096,1579207356199209
841,W,2201788416,4096,1579207356199229
841,W,2201796608,8192,1579207356199296
841,W,2201812992,4096,1579207356199409
841,W,2201821184,4096,1579207356199430
841,W,2201829376,4096,1579207356199449
841,W,2201923584,4096,1579207356199466
841,W,2201972736,4096,1579207356199487
841,W,8808583168,40960,1579207359668911
841,W,8808624128,4096,1579207359670088
841,W,8808628224,16384,1579207365668849
841,W,8808644608,4096,1579207365669806
841,W,591450112,12288,1579207366212863
841,W,8808648704,28672,1579207371380723
841,W,8808677376,4096,1579207371381512
841,W,5263360,4096,1579207376228953
841,W,4296028160,4096,1579207376229008
841,W,4434616320,4096,1579207376229044
841,W,4296146944,4096,1579207376229055
841,W,1530753024,8192,1579207376229058
841,W,4699246592,4096,1579207376229091
841,W,4431990784,4096,1579207376229154
841,W,6443507712,4096,1579207376229155
841,W,15201603584,4096,1579207376229223
841,W,591458304,8192,1579207376229824
841,W,8808681472,36864,1579207377668920
841,W,8808718336,4096,1579207377670114
841,W,8808722432,12288,1579207383678679
841,W,8808734720,4096,1579207383679480
841,W,8808738816,8192,1579207389668796
841,W,8808747008,4096,1579207389670014
